DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T06:07:30     32.12     48.00     30.89     45.73     25.15     34.75     28.18     31.51      0.72     20.98     92.87      0.53     19.02     32.00     18.99     22.07     24.71     21.46     11.12      6.59     31.88     35.27     36.06     38.42     32.34     33.91     32.87     31.35     21.97     27.93    -57.71    -58.01    -54.24    -54.24     35.31     29.05     10.90     -0.01     23.67     -0.98     -0.01     18.30     17.41     94.96     31.49     32.71     32.95    -62.00    -62.00    -61.50    -62.00
2022-08-31T06:08:30     32.13     47.99     30.86     45.73     25.14     34.75     28.18     31.54      0.71     20.99     93.00      0.51     19.01     32.02     19.01     22.06     24.71     21.47     11.11      6.60     31.87     35.27     36.06     38.48     32.36     33.92     32.85     31.36     21.95     27.90    -58.01    -58.01    -49.43    -54.24     35.31     29.05     10.98     -0.01     23.67     -0.98     -0.17     18.30     17.33     94.96     31.49     32.71     32.95    -62.00    -62.00    -61.67    -62.08
2022-08-31T06:09:30     32.13     48.00     30.88     45.72     25.14     34.73     28.16     31.52      0.70     20.96     92.87      0.49     19.01     32.08     18.99     22.07     24.70     21.46     11.10      6.60     31.90     35.26     36.09     38.45     32.37     33.95     32.86     31.39     21.93     27.89    -58.01    -58.61    -44.63    -54.24     35.23     29.05     10.98     -0.01     23.59     -0.98     -0.17     18.30     17.41     95.13     31.49     32.71     32.95    -62.00    -62.00    -61.83    -62.08
2022-08-31T06:10:30     32.13     47.96     30.86     45.71     25.14     34.74     28.17     31.54      0.69     20.99     93.06      0.48     18.98     32.06     19.02     22.07     24.71     21.47     11.10      6.60     31.91     35.27     36.12     38.49     32.42     33.97     32.84     31.44     21.92     27.88    -58.01    -58.01    -54.24    -54.24     35.23     29.05     10.98      0.16     23.67     -0.98     -0.25     18.30     17.41     95.21     31.49     32.79     32.95    -62.00    -62.08    -62.00    -62.33
2022-08-31T06:11:30     32.11     47.97     30.86     45.73     25.14     34.72     28.16     31.55      0.68     21.02     93.30      0.46     18.99     32.07     19.00     22.07     24.72     21.46     11.11      6.61     31.88     35.26     36.14     38.48     32.45     33.99     32.82     31.46     21.89     27.86    -58.61    -58.01    -44.63    -54.24     35.15     29.05     10.98      0.24     23.67     -0.98     -0.17     18.30     17.41     95.21     31.49     32.79     32.95    -62.00    -62.08    -61.92    -62.58
2022-08-31T06:12:30     32.10     48.00     30.86     45.69     25.14     34.71     28.15     31.57      0.67     20.97     93.11      0.45     19.01     32.08     19.01     22.06     24.71     21.48     11.12      6.61     31.89     35.26     36.17     38.48     32.46     34.02     32.83     31.50     21.86     27.84    -58.01    -59.22    -49.43    -54.24     35.23     29.05     10.98      0.32     23.67     -0.98     -0.25     18.30     17.33     95.21     31.49     32.79     32.95    -62.00    -62.08    -62.00    -62.67
2022-08-31T06:13:30     32.11     47.99     30.88     45.70     25.14     34.70     28.15     31.61      0.66     21.00     93.30      0.44     18.99     32.13     18.98     22.06     24.72     21.47     11.13      6.60     31.86     35.26     36.17     38.49     32.49     34.03     32.81     31.51     21.84     27.83    -58.01    -59.22    -54.24    -54.24     35.23     29.05     10.98      0.48     23.67     -0.98     -0.25     18.30     17.49     95.21     31.49     32.71     32.95    -62.00    -62.58    -62.00    -62.92
2022-08-31T06:14:30     32.11     48.00     30.89     45.71     25.14     34.68     28.17     31.64      0.66     20.98     93.30      0.44     19.01     32.12     19.01     22.06     24.71     21.45     11.16      6.61     31.84     35.24     36.19     38.50     32.51     34.04     32.83     31.51     21.81     27.83    -59.22    -58.92    -54.24    -54.24     35.15     29.13     10.98      0.73     23.67     -0.98     -0.25     18.30     17.33     95.21     31.49     32.71     32.95    -62.00    -62.75    -62.00    -63.00
2022-08-31T06:15:30     32.10     47.97     30.89     45.69     25.15     34.67     28.15     31.70      0.65     20.98     93.36      0.43     19.01     32.14     18.96     22.06     24.72     21.48     11.19      6.61     31.82     35.25     36.23     38.45     32.52     34.08     32.79     31.51     21.79     27.81    -58.61    -58.61    -54.24    -54.24     35.31     29.21     10.98      0.89     23.67     -0.98     -0.25     18.30     17.33     95.21     31.49     32.71     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-31T06:16:30     32.09     47.94     30.89     45.65     25.14     34.67     28.15     31.70      0.64     20.98     93.30      0.43     19.02     32.16     19.00     22.06     24.72     21.47     11.23      6.61     31.79     35.26     36.19     38.45     32.55     34.07     32.80     31.55     21.76     27.83    -58.92    -58.92    -54.24    -54.24     35.31     29.13     10.98      0.97     23.67     -0.98     -0.25     18.30     17.33     95.21     31.49     32.71     32.95    -62.00    -62.83    -62.00    -63.00
2022-08-31T06:17:30     32.09     47.96     30.90     45.67     25.14     34.66     28.15     31.72      0.64     20.98     93.30      0.43     18.98     32.16     18.97     22.05     24.73     21.47     11.27      6.61     31.76     35.20     36.21     38.42     32.52     34.07     32.80     31.54     21.75     27.79    -58.61    -59.52    -54.24    -54.24     35.23     29.21     11.06      1.05     23.59     -0.98     -0.25     18.30     17.49     95.37     31.49     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:18:30     32.09     47.99     30.89     45.68     25.14     34.65     28.15     31.79      0.64     21.00     93.30      0.42     19.01     32.16     19.01     22.04     24.73     21.48     11.30      6.60     31.74     35.20     36.22     38.35     32.56     34.09     32.79     31.55     21.73     27.78    -59.22    -59.52    -54.24    -54.24     35.23     29.21     11.06      1.21     23.67     -0.98     -0.25     18.30     17.41     95.45     31.49     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:19:30     32.09     47.96     30.89     45.68     25.15     34.65     28.14     31.77      0.63     20.99     93.36      0.42     18.99     32.16     18.96     22.04     24.73     21.46     11.33      6.61     31.71     35.21     36.25     38.33     32.54     34.09     32.80     31.55     21.72     27.79    -59.52    -59.22    -54.24    -54.24     35.31     29.21     11.22      1.30     23.67     -0.98     -0.25     18.30     17.33     95.45     31.49     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:20:30     32.08     47.97     30.91     45.67     25.15     34.63     28.13     31.79      0.63     20.97     93.67      0.42     19.01     32.19     18.98     22.03     24.74     21.49     11.35      6.61     31.68     35.21     36.21     38.33     32.57     34.06     32.79     31.57     21.70     27.77    -59.82    -59.52    -51.81    -54.24     35.23     29.21     11.22      1.46     23.59     -0.98     -0.25     18.30     17.33     95.45     31.41     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:21:30     32.09     47.96     30.90     45.63     25.16     34.67     28.15     31.82      0.62     20.97     93.30      0.41     19.01     32.23     19.00     22.03     24.74     21.50     11.37      6.60     31.63     35.24     36.19     38.31     32.57     34.08     32.80     31.55     21.67     27.75    -59.82    -59.82    -54.24    -54.24     35.31     29.21     11.22      1.78     23.67     -0.98     -0.25     18.30     17.33     95.45     31.41     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:22:30     32.08     47.96     30.90     45.67     25.15     34.61     28.14     31.84      0.63     20.99     93.55      0.41     18.99     32.25     18.97     22.03     24.76     21.47     11.41      6.60     31.60     35.25     36.14     38.27     32.57     34.06     32.80     31.57     21.66     27.75    -59.52    -59.82    -54.24    -54.24     35.31     29.29     11.22      1.95     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:23:30     32.08     47.95     30.92     45.65     25.15     34.63     28.16     31.88      0.62     20.96     93.49      0.41     18.99     32.27     18.98     22.02     24.76     21.47     11.47      6.60     31.55     35.25     36.13     38.26     32.59     34.07     32.77     31.55     21.65     27.74    -59.82    -59.82    -49.43    -54.24     35.39     29.29     11.22      2.19     23.67     -0.98     -0.25     18.30     17.41     95.45     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:24:30     32.08     47.96     30.92     45.68     25.16     34.62     28.14     31.91      0.63     20.98     93.36      0.41     18.98     32.31     19.02     22.03     24.77     21.46     11.53      6.60     31.56     35.29     36.12     38.24     32.59     34.01     32.76     31.51     21.64     27.71    -59.82    -59.82    -44.63    -54.24     35.39     29.29     11.39      2.43     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:25:30     32.09     47.96     30.92     45.65     25.15     34.61     28.16     31.98      0.63     20.97     93.49      0.41     18.99     32.33     19.00     22.02     24.78     21.49     11.59      6.59     31.52     35.29     36.10     38.22     32.57     33.99     32.77     31.51     21.63     27.71    -59.52    -59.82    -49.43    -54.24     35.31     29.29     11.47      2.76     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:26:30     32.09     48.00     30.94     45.65     25.15     34.61     28.15     32.00      0.63     20.96     93.36      0.41     19.01     32.30     18.98     22.02     24.78     21.46     11.67      6.59     31.48     35.29     36.05     38.16     32.57     33.98     32.75     31.52     21.61     27.71    -59.82    -59.82    -54.24    -54.24     35.39     29.37     11.47      3.00     23.59     -0.98     -0.25     18.30     17.33     95.45     31.24     32.71     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:27:30     32.08     47.96     30.93     45.62     25.15     34.59     28.17     32.07      0.63     20.99     93.30      0.41     18.99     32.32     18.99     22.02     24.80     21.48     11.76      6.59     31.42     35.31     36.04     38.16     32.55     33.97     32.73     31.49     21.62     27.71    -59.82    -59.82    -54.24    -54.24     35.31     29.45     11.71      3.25     23.67     -0.98     -0.25     18.30     17.33     95.45     31.24     32.87     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:28:30     32.06     47.96     30.94     45.59     25.17     34.59     28.17     32.09      0.63     20.98     93.49      0.41     19.05     32.32     19.01     22.02     24.80     21.45     11.84      6.58     31.39     35.31     35.99     38.11     32.54     33.95     32.75     31.48     21.61     27.70    -59.82    -59.82    -54.24    -54.24     35.39     29.53     11.71      3.41     23.67     -0.98     -0.25     18.30     17.41     95.45     31.24     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:29:30     32.07     47.97     30.92     45.64     25.16     34.56     28.17     32.11      0.64     20.96     93.36      0.42     19.00     32.34     18.99     22.02     24.81     21.50     11.92      6.58     31.35     35.31     35.97     38.06     32.51     33.90     32.74     31.44     21.60     27.69    -59.82    -59.82    -54.24    -54.24     35.39     29.53     11.79      3.57     23.59     -0.98     -0.25     18.30     17.33     95.45     31.24     32.79     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:30:30     32.06     48.00     30.93     45.63     25.17     34.57     28.19     32.15      0.64     21.00     93.42      0.42     19.00     32.35     19.01     22.01     24.82     21.45     12.00      6.57     31.31     35.34     35.96     38.03     32.47     33.89     32.75     31.43     21.60     27.71    -59.82    -59.82    -54.24    -54.24     35.39     29.53     11.96      3.82     23.67     -0.98     -0.25     18.30     17.33     95.53     31.16     32.95     32.95    -62.08    -63.00    -62.00    -63.00
2022-08-31T06:31:30     32.07     47.96     30.94     45.63     25.18     34.57     28.18     32.19      0.64     20.99     93.61      0.42     19.02     32.37     18.97     22.01     24.84     21.50     12.07      6.57     31.28     35.36     35.92     38.01     32.47     33.86     32.74     31.39     21.61     27.71    -59.82    -59.82    -54.24    -54.24     35.39     29.53     11.96      3.90     23.67     -0.98     -0.25     18.30     17.33     95.53     31.00     32.87     32.95    -62.00    -63.00    -62.00    -63.00
2022-08-31T06:32:30     32.06     47.97     30.95     45.61     25.15     34.54     28.19     32.20      0.64     20.96     93.42      0.43     18.97     32.36     19.00     22.00     24.83     21.48     12.13      6.57     31.23     35.35     35.87     37.99     32.43     33.85     32.72     31.35     21.60     27.72    -59.82    -59.82    -54.24    -54.24     35.39     29.53     11.96      3.90     23.67     -0.98     -0.25     18.30     17.33     95.45     31.00     32.87     32.95    -62.08    -63.00    -62.00    -63.00
