DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T06:11:30     30.91     47.31     29.80     44.75     24.60     33.81     27.76     30.84      1.29     20.97     90.82      0.96     19.05     31.20     19.01     21.93     24.50     21.47     10.98      7.05     30.89     34.98     35.41     37.60     31.91     33.34     31.52     30.85     21.30     26.58    -58.01    -58.01    -54.24    -54.24     35.15     28.23     10.82      2.60     23.43     -0.41      0.24     18.30     17.57     92.77     30.51     32.38     31.73    -61.00    -62.00    -61.00    -61.92
2022-07-06T06:12:30     30.89     47.34     29.82     44.79     24.58     33.78     27.78     30.93      1.28     20.99     90.88      0.95     18.98     31.22     19.01     21.92     24.53     21.46     11.08      7.04     30.82     34.97     35.40     37.57     31.86     33.36     31.52     30.81     21.30     26.57    -58.01    -58.01    -49.43    -54.24     35.15     28.31     10.98      2.92     23.43     -0.41      0.24     18.30     17.41     92.77     30.51     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:13:30     30.90     47.29     29.82     44.74     24.58     33.78     27.78     30.99      1.28     20.97     90.77      0.95     19.01     31.26     19.01     21.92     24.53     21.49     11.17      7.03     30.78     34.95     35.37     37.54     31.85     33.34     31.51     30.79     21.31     26.60    -58.01    -58.01    -44.63    -54.24     35.15     28.31     11.06      3.25     23.43     -0.41      0.24     18.30     17.57     92.77     30.51     32.46     31.57    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:14:30     30.88     47.29     29.82     44.77     24.59     33.77     27.77     31.07      1.27     20.96     90.77      0.94     19.04     31.29     18.99     21.93     24.55     21.46     11.28      7.03     30.72     34.93     35.31     37.48     31.80     33.30     31.51     30.76     21.30     26.59    -58.01    -58.61    -49.43    -54.24     35.15     28.56     11.22      3.41     23.43     -0.33      0.24     18.30     17.41     92.85     30.51     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:15:30     30.89     47.32     29.84     44.78     24.58     33.76     27.79     31.18      1.27     20.96     91.11      0.93     18.99     31.31     19.00     21.93     24.57     21.47     11.39      7.02     30.68     34.93     35.29     37.45     31.80     33.29     31.52     30.72     21.30     26.60    -58.01    -59.82    -54.24    -54.24     35.15     28.56     11.31      3.66     23.43     -0.49      0.24     18.30     17.49     92.85     30.51     32.46     31.65    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:16:30     30.86     47.30     29.84     44.78     24.60     33.76     27.79     31.27      1.26     20.98     91.17      0.93     19.00     31.29     18.96     21.91     24.58     21.50     11.51      7.01     30.67     34.95     35.25     37.43     31.76     33.26     31.51     30.71     21.30     26.62    -58.01    -59.82    -54.24    -54.24     35.15     28.80     11.47      3.90     23.43     -0.49      0.24     18.30     17.33     92.93     30.51     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:17:30     30.85     47.29     29.83     44.77     24.59     33.76     27.78     31.36      1.26     20.96     90.99      0.93     18.99     31.34     19.01     21.91     24.59     21.46     11.61      7.01     30.61     34.94     35.23     37.35     31.72     33.21     31.49     30.67     21.31     26.62    -58.61    -58.92    -54.24    -54.24     35.15     28.80     11.47      4.14     23.43     -0.49      0.24     18.30     17.49     92.93     30.43     32.46     31.65    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:18:30     30.84     47.29     29.84     44.77     24.60     33.75     27.80     31.46      1.26     20.98     91.11      0.93     19.03     31.36     18.98     21.91     24.60     21.49     11.70      7.00     30.57     34.95     35.20     37.32     31.72     33.18     31.49     30.65     21.34     26.64    -58.01    -59.52    -54.24    -54.24     35.15     28.80     11.63      4.14     23.43     -0.41      0.24     18.30     17.41     93.01     30.35     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:19:30     30.85     47.28     29.82     44.79     24.60     33.76     27.80     31.54      1.26     20.96     91.11      0.93     19.02     31.39     19.00     21.91     24.61     21.47     11.79      6.99     30.52     34.95     35.19     37.30     31.66     33.15     31.50     30.59     21.33     26.69    -59.82    -59.82    -49.43    -54.24     35.15     29.05     11.71      4.39     23.43     -0.41      0.40     18.39     17.57     93.01     30.27     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:20:30     30.85     47.31     29.84     44.77     24.59     33.77     27.82     31.59      1.26     20.98     90.94      0.94     19.05     31.42     19.01     21.91     24.61     21.47     11.86      6.99     30.51     34.96     35.13     37.27     31.62     33.13     31.51     30.57     21.33     26.73    -59.22    -59.52    -54.24    -54.24     35.15     29.05     11.71      4.47     23.43     -0.33      0.32     18.30     17.57     93.01     30.27     32.46     31.73    -61.58    -62.00    -61.00    -62.00
2022-07-06T06:21:30     30.85     47.31     29.84     44.80     24.60     33.74     27.82     31.68      1.27     21.00     90.94      0.94     18.97     31.45     18.98     21.91     24.63     21.48     11.93      6.98     30.44     34.95     35.09     37.24     31.60     33.08     31.51     30.54     21.37     26.76    -59.82    -59.52    -49.43    -54.24     35.15     29.21     11.87      4.63     23.43     -0.33      0.40     18.30     17.57     93.01     30.27     32.46     31.73    -62.00    -62.00    -61.00    -62.00
2022-07-06T06:22:30     30.83     47.28     29.85     44.79     24.59     33.74     27.83     31.77      1.27     20.98     90.88      0.95     19.04     31.48     19.02     21.90     24.64     21.45     12.01      6.97     30.42     34.98     35.06     37.22     31.57     33.05     31.50     30.51     21.39     26.79    -59.22    -59.82    -49.43    -54.24     35.15     29.29     11.96      4.63     23.43     -0.25      0.32     18.30     17.57     93.01     30.27     32.46     31.73    -61.50    -62.00    -61.00    -62.00
2022-07-06T06:23:30     30.83     47.30     29.86     44.78     24.60     33.74     27.83     31.82      1.28     20.98     90.94      0.96     18.99     31.50     19.01     21.89     24.65     21.50     12.07      6.97     30.39     35.00     35.02     37.15     31.54     33.01     31.51     30.46     21.43     26.83    -58.92    -59.82    -54.24    -54.24     35.15     29.29     11.96      4.79     23.43     -0.25      0.48     18.30     17.49     93.01     30.27     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:24:30     30.84     47.31     29.85     44.79     24.61     33.74     27.84     31.91      1.28     20.99     91.11      0.97     19.01     31.51     18.98     21.89     24.65     21.45     12.13      6.96     30.37     34.98     34.97     37.14     31.52     32.92     31.51     30.43     21.48     26.87    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.96      4.88     23.43     -0.25      0.40     18.30     17.33     93.01     30.27     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:25:30     30.85     47.34     29.86     44.79     24.61     33.74     27.84     31.98      1.29     20.99     91.05      0.98     19.01     31.53     19.02     21.89     24.66     21.48     12.18      6.95     30.32     34.95     34.92     37.09     31.51     32.90     31.51     30.39     21.51     26.91    -59.52    -59.82    -54.24    -54.24     35.15     29.53     12.04      4.88     23.43     -0.25      0.48     18.30     17.57     93.01     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:26:30     30.84     47.31     29.87     44.79     24.62     33.72     27.85     32.03      1.30     20.98     91.16      0.99     19.02     31.55     18.99     21.91     24.66     21.47     12.24      6.94     30.28     34.94     34.89     37.07     31.46     32.87     31.50     30.37     21.57     26.94    -58.31    -59.82    -54.24    -54.24     35.15     29.70     12.20      4.88     23.43     -0.25      0.40     18.30     17.41     93.01     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:27:30     30.82     47.35     29.87     44.79     24.60     33.74     27.87     32.09      1.31     20.99     90.94      1.00     19.02     31.60     18.97     21.89     24.67     21.48     12.27      6.95     30.23     34.95     34.83     37.00     31.44     32.84     31.51     30.33     21.61     27.00    -59.22    -59.52    -54.24    -54.24     35.15     29.78     12.20      4.88     23.43     -0.25      0.48     18.30     17.57     93.01     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:28:30     30.85     47.32     29.88     44.80     24.62     33.74     27.87     32.14      1.32     20.97     91.05      1.01     19.01     31.61     18.98     21.88     24.68     21.47     12.32      6.93     30.22     34.98     34.80     36.97     31.38     32.79     31.53     30.28     21.70     27.05    -58.92    -59.82    -54.24    -54.24     35.15     29.78     12.20      4.96     23.43     -0.25      0.48     18.30     17.49     93.01     30.02     32.46     31.65    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:29:30     30.84     47.35     29.90     44.78     24.61     33.73     27.89     32.20      1.33     20.98     91.11      1.02     19.01     31.66     19.00     21.88     24.70     21.50     12.33      6.92     30.18     34.96     34.77     36.94     31.35     32.75     31.51     30.26     21.80     27.11    -59.22    -59.82    -54.24    -54.24     35.15     29.86     12.20      4.96     23.43     -0.25      0.48     18.39     17.49     93.01     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:30:30     30.85     47.30     29.91     44.78     24.61     33.74     27.88     32.25      1.35     21.01     90.48      1.05     19.03     31.70     18.99     21.88     24.71     21.49     12.37      6.92     30.15     34.98     34.76     36.91     31.32     32.73     31.53     30.23     21.85     27.16    -59.82    -59.82    -54.24    -54.24     35.15     30.02     12.20      5.04     23.43     -0.25      0.48     18.30     17.41     93.01     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:31:30     30.85     47.35     29.93     44.81     24.61     33.74     27.89     32.29      1.36     20.99     90.48      1.06     19.02     31.73     18.99     21.88     24.72     21.50     12.40      6.92     30.11     35.01     34.71     36.88     31.29     32.70     31.52     30.19     21.94     27.22    -59.52    -59.82    -54.24    -54.24     35.15     30.02     12.20      4.88     23.43     -0.25      0.48     18.30     17.33     92.93     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:32:30     30.82     47.34     29.93     44.79     24.62     33.72     27.90     32.35      1.38     20.98     90.37      1.08     18.99     31.75     19.00     21.88     24.72     21.47     12.43      6.91     30.08     35.01     34.64     36.84     31.26     32.69     31.51     30.15     22.03     27.28    -59.82    -59.22    -54.24    -54.24     35.15     30.02     12.36      4.88     23.43     -0.25      0.48     18.30     17.57     92.93     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:33:30     30.85     47.34     29.93     44.79     24.62     33.74     27.93     32.38      1.39     20.98     90.32      1.10     19.01     31.78     18.99     21.89     24.73     21.49     12.46      6.90     30.05     34.98     34.64     36.82     31.23     32.67     31.52     30.12     22.13     27.34    -58.61    -59.82    -54.24    -54.24     35.15     30.19     12.44      4.88     23.43     -0.25      0.48     18.30     17.49     92.77     30.02     32.46     31.73    -61.00    -62.00    -61.00    -62.00
2022-07-06T06:34:30     30.85     47.35     29.95     44.80     24.63     33.74     27.91     32.39      1.41     20.98     90.49      1.12     19.01     31.82     18.99     21.87     24.73     21.48     12.46      6.91     30.05     35.00     34.62     36.80     31.18     32.64     31.54     30.09     22.22     27.41    -59.22    -59.52    -54.24    -54.24     35.15     30.27     12.44      4.79     23.43     -0.25      0.48     18.30     17.57     92.77     30.02     32.46     31.73    -61.00    -62.00    -61.00    -61.92
2022-07-06T06:35:30     30.84     47.36     29.97     44.84     24.63     33.72     27.94     32.41      1.43     20.99     90.43      1.14     18.99     31.85     19.00     21.88     24.74     21.48     12.46      6.90     30.00     35.02     34.59     36.76     31.13     32.60     31.54     30.04     22.29     27.44    -58.61    -59.82    -54.24    -54.24     35.15     30.27     12.44      4.63     23.43     -0.25      0.48     18.30     17.57     92.77     30.02     32.46     31.73    -61.00    -61.08    -60.92    -61.50
