DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T07:10:30     33.99     50.97     33.10     48.36     27.94     36.79     29.60     34.16      2.65     22.05     96.20      2.29     19.02     34.55     19.01     22.31     25.67     21.51     14.79      6.85     34.61     38.41     39.28     41.67     35.95     37.31     34.63     34.71     24.29     30.18    -56.80    -57.71    -44.63    -54.24     38.57     31.73     14.72      5.36     24.65      0.89      1.70     18.30     17.33     99.20     34.82     35.64     34.91    -59.00    -59.25    -58.92    -59.83
2022-02-15T07:11:30     33.97     50.95     33.08     48.34     27.94     36.78     29.58     34.15      2.63     22.06     96.20      2.26     19.00     34.54     18.98     22.31     25.66     21.49     14.75      6.85     34.58     38.37     39.26     41.62     35.88     37.27     34.63     34.67     24.32     30.17    -57.10    -57.10    -39.82    -54.24     38.57     31.73     14.72      5.28     24.65      0.89      1.70     18.30     17.33     99.11     34.74     35.64     34.91    -59.00    -59.83    -58.92    -60.00
2022-02-15T07:12:30     33.97     50.99     33.06     48.33     27.92     36.80     29.60     34.10      2.61     22.06     96.13      2.24     19.01     34.52     18.99     22.30     25.64     21.46     14.72      6.85     34.59     38.41     39.21     41.60     35.81     37.25     34.63     34.62     24.33     30.16    -57.10    -57.71    -39.82    -54.24     38.57     31.65     14.64      5.12     24.65      0.89      1.70     18.30     17.33     99.11     34.74     35.64     34.91    -59.00    -59.92    -59.00    -60.00
2022-02-15T07:13:30     33.96     51.02     33.04     48.34     27.92     36.81     29.59     34.07      2.58     22.07     96.20      2.21     19.04     34.51     18.97     22.30     25.64     21.52     14.67      6.84     34.58     38.36     39.19     41.57     35.83     37.24     34.61     34.58     24.35     30.17    -56.80    -57.10    -44.63    -54.24     38.57     31.65     14.64      5.12     24.65      0.73      1.46     18.30     17.33     98.87     34.66     35.64     34.91    -59.08    -60.00    -59.00    -60.00
2022-02-15T07:14:30     33.92     50.94     33.03     48.34     27.90     36.80     29.61     34.07      2.56     22.06     96.34      2.19     19.00     34.51     19.01     22.30     25.63     21.48     14.64      6.84     34.53     38.36     39.16     41.56     35.76     37.19     34.61     34.55     24.38     30.17    -56.80    -57.71    -39.82    -54.24     38.57     31.65     14.64      4.96     24.65      0.73      1.46     18.30     17.33     98.87     34.66     35.64     34.91    -59.25    -60.00    -59.00    -60.00
2022-02-15T07:15:30     33.93     50.95     33.01     48.29     27.91     36.79     29.60     34.01      2.54     22.06     95.93      2.18     18.98     34.49     18.99     22.30     25.63     21.45     14.63      6.84     34.55     38.32     39.15     41.49     35.71     37.20     34.60     34.53     24.40     30.15    -57.71    -58.01    -44.63    -54.24     38.57     31.49     14.64      4.88     24.65      0.73      1.46     18.30     17.33     98.63     34.66     35.64     34.91    -59.67    -60.00    -59.00    -60.00
2022-02-15T07:16:30     33.95     50.93     32.99     48.35     27.89     36.81     29.63     34.02      2.51     22.07     96.07      2.16     19.04     34.49     19.02     22.30     25.62     21.47     14.59      6.84     34.55     38.29     39.13     41.48     35.69     37.14     34.61     34.49     24.42     30.16    -58.01    -58.01    -39.82    -54.24     38.57     31.57     14.56      4.63     24.65      0.73      1.46     18.30     17.33     98.63     34.66     35.64     34.91    -60.00    -60.00    -59.08    -60.00
2022-02-15T07:17:30     33.93     50.98     32.98     48.33     27.89     36.77     29.62     34.00      2.50     22.07     95.80      2.14     19.00     34.46     18.97     22.30     25.62     21.47     14.57      6.83     34.54     38.28     39.16     41.46     35.65     37.12     34.60     34.47     24.43     30.17    -56.80    -58.01    -49.43    -54.24     38.57     31.73     14.64      4.63     24.73      0.73      1.46     18.30     17.33     98.63     34.74     35.64     34.91    -60.00    -60.00    -59.17    -60.00
2022-02-15T07:18:30     33.92     50.97     32.94     48.35     27.89     36.78     29.61     33.99      2.48     22.07     95.73      2.12     19.06     34.47     19.02     22.30     25.60     21.48     14.54      6.82     34.54     38.27     39.07     41.47     35.62     37.12     34.59     34.45     24.46     30.18    -58.01    -57.71    -39.82    -54.24     38.57     31.65     14.56      4.47     24.73      0.73      1.46     18.30     17.41     98.63     34.74     35.64     34.91    -60.00    -60.00    -59.50    -60.08
2022-02-15T07:19:30     33.92     50.94     32.98     48.34     27.89     36.79     29.63     33.99      2.46     22.09     95.80      2.10     19.03     34.47     19.00     22.30     25.60     21.44     14.54      6.83     34.53     38.24     39.11     41.43     35.60     37.10     34.62     34.45     24.48     30.17    -58.01    -58.01    -39.82    -54.24     38.57     31.65     14.48      4.39     24.73      0.73      1.46     18.30     17.33     98.38     34.74     35.64     34.91    -60.00    -60.17    -60.00    -60.42
2022-02-15T07:20:30     33.93     50.97     32.95     48.33     27.85     36.80     29.65     34.00      2.44     22.07     95.66      2.08     19.00     34.47     19.02     22.30     25.60     21.46     14.53      6.83     34.55     38.25     39.03     41.42     35.56     37.08     34.63     34.43     24.51     30.17    -58.01    -58.01    -39.82    -54.24     38.57     31.73     14.56      4.39     24.65      0.64      1.46     18.30     17.33     98.38     34.82     35.64     34.91    -60.00    -60.50    -60.00    -60.92
2022-02-15T07:21:30     33.94     50.94     32.97     48.34     27.87     36.80     29.65     34.04      2.41     22.10     95.60      2.07     19.01     34.50     18.97     22.30     25.58     21.47     14.54      6.83     34.58     38.25     39.12     41.45     35.55     37.07     34.62     34.43     24.55     30.17    -58.01    -58.01    -44.63    -54.24     38.57     31.73     14.56      4.31     24.65      0.56      1.46     18.30     17.33     98.38     34.91     35.64     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-15T07:22:30     33.94     50.95     32.93     48.36     27.87     36.80     29.65     34.03      2.40     22.09     95.67      2.05     18.99     34.51     19.05     22.32     25.57     21.49     14.56      6.83     34.61     38.23     39.08     41.40     35.55     37.11     34.65     34.40     24.58     30.20    -58.01    -58.61    -44.63    -54.24     38.57     31.73     14.64      4.14     24.65      0.48      1.46     18.30     17.33     98.38     34.91     35.64     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-15T07:23:30     33.92     50.94     32.94     48.33     27.84     36.82     29.67     34.06      2.38     22.10     95.60      2.04     19.05     34.53     18.99     22.31     25.58     21.49     14.60      6.82     34.65     38.21     39.04     41.47     35.50     37.08     34.65     34.38     24.61     30.21    -58.61    -58.61    -49.43    -54.24     38.49     31.73     14.64      4.14     24.65      0.56      1.46     18.30     17.33     98.38     34.91     35.64     34.91    -60.00    -61.00    -60.00    -61.00
2022-02-15T07:24:30     33.91     50.93     32.98     48.36     27.85     36.83     29.68     34.07      2.37     22.11     95.73      2.03     19.04     34.53     19.01     22.31     25.57     21.47     14.62      6.83     34.67     38.20     39.12     41.48     35.52     37.10     34.67     34.39     24.63     30.23    -58.61    -59.22    -49.43    -54.24     38.49     31.73     14.64      3.98     24.65      0.48      1.46     18.30     17.41     98.30     34.91     35.64     34.91    -60.50    -61.00    -60.00    -61.00
2022-02-15T07:25:30     33.93     50.94     32.96     48.36     27.85     36.81     29.68     34.07      2.35     22.11     95.53      2.03     19.00     34.55     19.00     22.30     25.56     21.48     14.65      6.84     34.73     38.20     39.06     41.51     35.51     37.11     34.67     34.40     24.65     30.24    -59.22    -58.92    -44.63    -54.24     38.40     31.73     14.64      3.90     24.73      0.48      1.38     18.30     17.33     98.30     34.91     35.64     34.91    -60.92    -61.00    -60.00    -61.00
2022-02-15T07:26:30     33.93     50.95     32.97     48.35     27.84     36.81     29.66     34.09      2.35     22.11     95.93      2.02     19.00     34.55     19.01     22.31     25.57     21.46     14.67      6.83     34.78     38.19     39.11     41.55     35.50     37.10     34.66     34.40     24.68     30.25    -58.61    -59.82    -49.43    -54.24     38.40     31.73     14.64      3.90     24.73      0.48      1.46     18.30     17.33     98.22     35.07     35.64     34.91    -60.92    -61.00    -60.00    -61.00
2022-02-15T07:27:30     33.94     50.94     32.97     48.36     27.84     36.84     29.67     34.11      2.34     22.11     95.80      2.02     19.06     34.55     18.99     22.31     25.53     21.46     14.67      6.83     34.81     38.17     39.11     41.58     35.52     37.13     34.70     34.38     24.69     30.26    -58.61    -59.52    -54.24    -54.24     38.40     31.89     14.64      3.66     24.90      0.56      1.38     18.30     17.33     98.22     35.07     35.64     34.91    -61.00    -61.00    -60.08    -61.00
2022-02-15T07:28:30     33.93     50.93     32.98     48.36     27.83     36.84     29.67     34.12      2.33     22.12     95.73      2.01     19.03     34.55     19.01     22.31     25.54     21.51     14.68      6.83     34.84     38.17     39.13     41.60     35.52     37.15     34.69     34.39     24.71     30.28    -58.92    -59.52    -54.24    -54.24     38.32     31.98     14.64      3.66     24.90      0.56      1.46     18.30     17.33     98.14     35.15     35.64     34.91    -61.00    -61.00    -60.25    -61.00
2022-02-15T07:29:30     33.93     50.93     33.00     48.35     27.83     36.82     29.66     34.14      2.33     22.13     95.66      2.01     19.01     34.57     18.99     22.32     25.54     21.46     14.67      6.83     34.89     38.14     39.17     41.63     35.52     37.18     34.70     34.43     24.73     30.28    -59.82    -59.82    -49.43    -54.24     38.32     31.98     14.64      3.66     24.81      0.48      1.21     18.30     17.33     98.30     35.15     35.64     34.91    -61.00    -61.00    -60.67    -61.50
2022-02-15T07:30:30     33.95     50.93     32.99     48.36     27.83     36.85     29.65     34.12      2.32     22.14     95.80      2.01     19.01     34.57     19.02     22.32     25.53     21.47     14.66      6.84     34.96     38.15     39.16     41.67     35.56     37.24     34.70     34.45     24.73     30.31    -59.22    -59.82    -54.24    -54.24     38.32     31.98     14.64      3.49     24.81      0.48      1.38     18.30     17.33     98.30     35.15     35.64     34.91    -61.00    -61.17    -60.83    -61.67
2022-02-15T07:31:30     33.96     50.94     32.99     48.34     27.82     36.88     29.63     34.11      2.32     22.15     96.00      2.01     19.00     34.58     18.99     22.32     25.52     21.46     14.65      6.83     35.03     38.13     39.21     41.74     35.56     37.24     34.67     34.47     24.74     30.31    -59.52    -59.52    -54.24    -54.24     38.32     31.98     14.64      3.41     24.81      0.48      1.38     18.30     17.33     98.38     35.15     35.64     34.91    -61.00    -61.42    -61.00    -61.67
2022-02-15T07:32:30     33.95     50.94     32.97     48.36     27.82     36.86     29.63     34.13      2.32     22.15     95.80      2.01     19.02     34.61     19.04     22.30     25.52     21.45     14.64      6.84     35.08     38.15     39.25     41.79     35.60     37.26     34.70     34.45     24.74     30.32    -59.52    -59.82    -54.24    -54.24     38.32     31.98     14.64      3.41     24.81      0.48      1.46     18.30     17.33     98.30     35.15     35.48     34.91    -61.00    -61.58    -60.92    -61.83
2022-02-15T07:33:30     33.98     50.93     33.01     48.36     27.82     36.86     29.63     34.12      2.32     22.15     95.93      2.02     19.03     34.59     18.98     22.32     25.52     21.50     14.65      6.84     35.13     38.08     39.28     41.79     35.68     37.28     34.70     34.47     24.73     30.31    -59.52    -59.82    -54.24    -54.24     38.32     31.98     14.64      3.41     24.90      0.48      1.38     18.30     17.33     98.38     35.15     35.64     34.91    -61.00    -61.92    -61.00    -62.00
2022-02-15T07:34:30     33.97     50.94     33.01     48.35     27.82     36.88     29.60     34.12      2.32     22.16     95.73      2.02     19.00     34.61     19.02     22.32     25.49     21.45     14.64      6.84     35.22     38.09     39.33     41.84     35.68     37.37     34.69     34.50     24.75     30.32    -59.82    -59.82    -54.24    -54.24     38.32     31.98     14.64      3.25     24.90      0.56      1.46     18.30     17.33     98.38     35.15     35.56     34.91    -61.00    -61.83    -61.00    -62.00
