DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T02:32:30     32.74     48.99     31.78     46.50     26.12     35.41     28.41     33.29      1.26     20.98     95.01      1.06     19.03     33.30     19.02     22.11     25.18     21.50     13.55      6.53     33.10     36.04     37.69     39.85     34.30     35.69     33.45     33.25     22.33     28.69    -59.82    -59.82    -54.24    -54.24     35.88     30.67     13.42      5.61     23.67     -0.41      0.48     18.30     17.33     97.81     32.95     33.52     33.68    -62.00    -62.00    -61.00    -62.00
2022-09-30T02:33:30     32.74     49.01     31.75     46.50     26.13     35.40     28.42     33.25      1.25     20.98     95.01      1.06     18.98     33.29     18.97     22.10     25.17     21.50     13.56      6.52     33.02     36.06     37.66     39.84     34.24     35.65     33.46     33.20     22.34     28.70    -59.82    -59.82    -54.24    -54.24     35.88     30.51     13.42      5.61     23.67     -0.49      0.48     18.30     17.33     97.73     32.95     33.68     33.68    -62.00    -62.00    -61.25    -62.00
2022-09-30T02:34:30     32.69     48.99     31.73     46.49     26.12     35.40     28.40     33.22      1.25     20.98     94.55      1.04     19.00     33.28     19.01     22.10     25.19     21.50     13.57      6.52     33.00     36.07     37.60     39.77     34.18     35.62     33.44     33.16     22.36     28.69    -59.82    -59.82    -49.43    -54.24     35.88     30.51     13.42      5.61     23.67     -0.49      0.48     18.30     17.33     97.65     32.71     33.60     33.68    -62.00    -62.00    -61.00    -62.00
2022-09-30T02:35:30     32.70     48.97     31.73     46.51     26.12     35.38     28.43     33.20      1.24     20.98     94.94      1.04     19.00     33.29     18.99     22.10     25.18     21.49     13.57      6.51     32.92     36.05     37.56     39.73     34.21     35.54     33.43     33.12     22.38     28.66    -59.82    -59.82    -49.43    -54.24     35.88     30.59     13.42      5.61     23.67     -0.49      0.48     18.30     17.33     97.65     32.71     33.60     33.68    -62.00    -62.00    -61.17    -62.00
2022-09-30T02:36:30     32.70     49.03     31.72     46.53     26.12     35.36     28.39     33.20      1.23     20.98     95.27      1.02     19.03     33.27     19.03     22.11     25.18     21.49     13.58      6.51     32.88     36.06     37.52     39.69     34.14     35.50     33.41     33.08     22.40     28.68    -59.82    -59.82    -54.24    -54.24     35.88     30.51     13.42      5.77     23.67     -0.49      0.48     18.30     17.41     97.57     32.71     33.60     33.68    -62.00    -62.00    -61.00    -62.00
2022-09-30T02:37:30     32.69     49.01     31.72     46.55     26.13     35.38     28.42     33.16      1.22     21.00     95.20      1.01     18.97     33.27     19.01     22.10     25.19     21.50     13.59      6.50     32.84     36.06     37.46     39.65     34.11     35.46     33.44     33.01     22.40     28.68    -59.82    -59.82    -44.63    -54.24     35.88     30.51     13.42      5.85     23.67     -0.49      0.40     18.30     17.41     97.49     32.71     33.68     33.68    -62.00    -62.00    -61.00    -62.00
2022-09-30T02:38:30     32.68     48.98     31.70     46.53     26.13     35.36     28.42     33.16      1.20     20.99     95.01      1.00     19.03     33.24     19.02     22.11     25.18     21.50     13.60      6.49     32.79     36.07     37.41     39.61     34.07     35.41     33.42     32.94     22.44     28.70    -59.82    -59.82    -49.43    -54.24     35.96     30.51     13.50      5.85     23.67     -0.49      0.48     18.30     17.33     97.41     32.71     33.44     33.68    -62.00    -62.00    -61.00    -62.00
2022-09-30T02:39:30     32.70     48.99     31.69     46.54     26.12     35.38     28.41     33.13      1.20     20.99     95.14      0.98     19.00     33.23     18.96     22.10     25.17     21.48     13.61      6.49     32.74     36.08     37.40     39.56     34.00     35.38     33.42     32.90     22.45     28.69    -59.82    -59.82    -49.43    -54.24     35.88     30.51     13.50      5.85     23.67     -0.49      0.48     18.30     17.33     97.41     32.71     33.68     33.68    -62.00    -62.00    -61.25    -62.00
2022-09-30T02:40:30     32.69     49.01     31.69     46.53     26.11     35.35     28.41     33.13      1.19     20.98     94.94      0.97     19.01     33.21     18.99     22.09     25.18     21.47     13.64      6.49     32.71     36.10     37.34     39.55     33.96     35.33     33.42     32.83     22.49     28.70    -59.82    -59.82    -49.43    -54.24     35.96     30.51     13.67      5.85     23.67     -0.49      0.40     18.30     17.33     97.16     32.71     33.52     33.68    -62.00    -62.00    -61.17    -62.00
2022-09-30T02:41:30     32.67     49.03     31.67     46.56     26.14     35.37     28.43     33.09      1.17     20.99     94.75      0.96     19.00     33.22     18.99     22.10     25.18     21.49     13.67      6.48     32.67     36.09     37.30     39.50     33.93     35.29     33.41     32.79     22.50     28.71    -59.82    -59.82    -49.43    -54.24     36.04     30.51     13.67      5.85     23.67     -0.49      0.24     18.30     17.33     97.16     32.63     33.68     33.68    -62.00    -62.00    -61.33    -62.00
2022-09-30T02:42:30     32.68     49.02     31.64     46.53     26.12     35.36     28.42     33.10      1.16     20.98     94.75      0.94     18.99     33.24     18.98     22.08     25.19     21.48     13.68      6.47     32.65     36.12     37.28     39.45     33.90     35.24     33.39     32.75     22.54     28.71    -59.82    -59.82    -39.82    -54.24     35.88     30.51     13.67      6.02     23.67     -0.49      0.24     18.30     17.33     97.16     32.46     33.60     33.68    -62.00    -62.00    -61.33    -62.00
2022-09-30T02:43:30     32.67     49.07     31.67     46.55     26.09     35.34     28.43     33.06      1.14     20.99     94.68      0.92     19.00     33.21     19.00     22.08     25.20     21.46     13.70      6.47     32.62     36.12     37.25     39.45     33.87     35.20     33.41     32.70     22.57     28.72    -59.82    -59.82    -44.63    -54.24     35.96     30.51     13.67      6.10     23.67     -0.49      0.24     18.30     17.33     97.00     32.46     33.68     33.68    -62.00    -62.00    -61.58    -62.08
2022-09-30T02:44:30     32.67     49.05     31.64     46.54     26.10     35.34     28.44     33.08      1.13     21.00     94.62      0.91     19.00     33.20     19.00     22.09     25.19     21.44     13.73      6.47     32.57     36.09     37.21     39.39     33.84     35.20     33.38     32.69     22.60     28.73    -59.82    -59.82    -54.24    -54.24     35.96     30.51     13.67      6.10     23.67     -0.49      0.24     18.30     17.33     96.92     32.46     33.68     33.68    -62.00    -62.00    -61.83    -62.17
2022-09-30T02:45:30     32.67     49.05     31.64     46.56     26.10     35.33     28.45     33.09      1.12     21.00     94.62      0.89     18.99     33.21     19.00     22.09     25.20     21.50     13.76      6.47     32.55     36.09     37.19     39.36     33.80     35.18     33.39     32.65     22.65     28.76    -59.82    -59.82    -39.82    -54.24     36.04     30.51     13.67      6.26     23.67     -0.58      0.24     18.30     17.33     96.92     32.46     33.60     33.68    -62.00    -62.00    -61.83    -62.67
2022-09-30T02:46:30     32.67     49.01     31.64     46.51     26.12     35.36     28.46     33.09      1.10     21.00     94.49      0.88     19.00     33.22     18.96     22.09     25.19     21.47     13.81      6.46     32.51     36.08     37.12     39.33     33.74     35.13     33.38     32.60     22.67     28.77    -59.82    -59.82    -49.43    -54.24     36.04     30.51     13.75      6.18     23.67     -0.49      0.24     18.30     17.33     96.92     32.46     33.68     33.68    -62.00    -62.00    -62.00    -62.25
2022-09-30T02:47:30     32.67     49.05     31.64     46.57     26.11     35.36     28.49     33.11      1.09     21.00     94.24      0.86     19.02     33.23     18.99     22.09     25.19     21.47     13.84      6.45     32.47     36.12     37.09     39.28     33.72     35.11     33.38     32.58     22.71     28.81    -59.82    -59.82    -54.24    -54.24     35.96     30.67     13.91      6.26     23.59     -0.49      0.24     18.30     17.33     96.67     32.46     33.68     33.60    -62.00    -62.17    -62.00    -62.75
2022-09-30T02:48:30     32.67     49.05     31.64     46.58     26.10     35.34     28.49     33.10      1.07     21.00     94.24      0.85     19.01     33.22     18.99     22.08     25.19     21.48     13.89      6.45     32.46     36.09     37.04     39.25     33.67     35.07     33.40     32.52     22.75     28.81    -59.82    -59.82    -49.43    -54.24     35.96     30.67     13.91      6.10     23.67     -0.58      0.24     18.30     17.33     96.67     32.46     33.68     33.68    -62.00    -62.50    -62.00    -63.00
2022-09-30T02:49:30     32.67     49.05     31.65     46.59     26.10     35.35     28.50     33.11      1.05     21.01     94.05      0.84     19.00     33.25     19.01     22.09     25.20     21.48     13.94      6.45     32.43     36.11     37.03     39.23     33.65     35.03     33.40     32.51     22.81     28.85    -59.82    -59.82    -49.43    -54.24     36.04     30.76     13.91      6.10     23.67     -0.66      0.24     18.30     17.33     96.67     32.46     33.68     33.68    -62.00    -62.67    -62.00    -62.92
2022-09-30T02:50:30     32.66     49.08     31.64     46.58     26.09     35.34     28.50     33.13      1.03     21.02     93.98      0.82     19.02     33.27     18.99     22.09     25.19     21.45     13.98      6.45     32.39     36.12     37.03     39.22     33.59     35.01     33.39     32.46     22.87     28.84    -59.82    -59.82    -44.63    -54.24     36.13     30.76     13.91      6.10     23.67     -0.74      0.24     18.30     17.33     96.59     32.46     33.68     33.68    -62.00    -62.83    -62.00    -62.92
2022-09-30T02:51:30     32.67     49.04     31.64     46.57     26.11     35.31     28.51     33.11      1.01     21.03     93.98      0.81     19.01     33.27     18.99     22.08     25.22     21.49     14.02      6.44     32.37     36.10     37.00     39.18     33.58     35.02     33.40     32.44     22.92     28.89    -59.82    -59.82    -54.24    -54.24     36.04     30.76     13.91      5.85     23.67     -0.74      0.24     18.30     17.33     96.43     32.46     33.60     33.60    -62.00    -63.00    -62.00    -62.92
2022-09-30T02:52:30     32.67     49.03     31.64     46.63     26.11     35.35     28.52     33.14      1.00     21.04     93.92      0.79     19.01     33.29     18.99     22.09     25.19     21.47     14.05      6.44     32.38     36.11     36.95     39.15     33.53     34.98     33.37     32.38     22.98     28.95    -59.82    -59.82    -54.24    -54.24     36.04     30.76     13.99      5.85     23.67     -0.74      0.24     18.30     17.33     96.43     32.46     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:53:30     32.67     49.08     31.64     46.59     26.10     35.33     28.54     33.15      0.99     21.04     93.92      0.79     19.02     33.32     18.97     22.10     25.21     21.49     14.07      6.44     32.35     36.12     36.92     39.13     33.51     34.94     33.39     32.35     23.02     28.96    -59.82    -59.82    -54.24    -54.24     36.13     30.76     13.99      5.61     23.67     -0.74      0.24     18.30     17.33     96.43     32.46     33.60     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:54:30     32.67     49.05     31.64     46.63     26.10     35.35     28.55     33.13      0.97     21.04     94.05      0.78     19.00     33.34     18.98     22.10     25.20     21.49     14.08      6.43     32.35     36.13     36.92     39.13     33.45     34.95     33.40     32.33     23.06     28.99    -59.82    -59.82    -44.63    -54.24     35.96     30.76     13.99      5.61     23.67     -0.74      0.24     18.30     17.33     96.43     32.46     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:55:30     32.67     49.03     31.65     46.64     26.09     35.36     28.54     33.15      0.96     21.07     93.67      0.76     19.01     33.35     19.00     22.09     25.20     21.46     14.08      6.43     32.35     36.13     36.89     39.13     33.45     34.91     33.39     32.30     23.09     29.03    -59.82    -59.82    -49.43    -54.24     35.96     30.76     14.15      5.45     23.67     -0.74      0.07     18.30     17.33     96.43     32.46     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T02:56:30     32.66     49.09     31.67     46.66     26.09     35.35     28.56     33.18      0.95     21.07     93.79      0.76     18.97     33.36     18.96     22.10     25.22     21.49     14.09      6.43     32.36     36.11     36.88     39.08     33.42     34.93     33.42     32.28     23.18     29.07    -59.82    -59.82    -49.43    -54.24     36.04     30.76     14.15      5.36     23.67     -0.74      0.24     18.30     17.33     96.35     32.46     33.68     33.68    -62.00    -63.00    -62.00    -63.00
