DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T03:43:30     32.68     48.52     31.55     46.28     25.74     35.52     28.37     32.24      0.58     20.99     94.36      0.27     19.04     32.74     18.98     22.13     24.97     21.47     12.39      6.42     32.49     35.49     36.82     39.10     33.19     34.66     33.48     32.03     22.44     28.69    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.20      0.97     23.67     -1.15     -0.33     18.30     17.33     97.08     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:44:30     32.69     48.46     31.54     46.26     25.73     35.52     28.37     32.20      0.57     20.99     94.49      0.27     18.97     32.72     19.02     22.14     24.96     21.44     12.31      6.42     32.52     35.49     36.82     39.12     33.18     34.67     33.49     32.08     22.45     28.65    -59.52    -59.82    -54.24    -54.24     35.23     29.78     11.96      0.89     23.67     -0.98     -0.33     18.30     17.41     97.16     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:45:30     32.67     48.45     31.53     46.27     25.75     35.51     28.35     32.19      0.57     20.98     94.62      0.26     19.02     32.70     18.99     22.14     24.96     21.47     12.22      6.43     32.50     35.47     36.82     39.09     33.20     34.70     33.48     32.09     22.39     28.61    -59.52    -59.82    -54.24    -54.24     35.15     29.78     11.96      0.73     23.67     -1.06     -0.41     18.30     17.41     97.16     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:46:30     32.69     48.48     31.52     46.24     25.73     35.50     28.34     32.16      0.57     20.97     94.43      0.25     19.03     32.69     19.01     22.14     24.96     21.45     12.12      6.42     32.49     35.51     36.85     39.11     33.20     34.67     33.45     32.11     22.38     28.56    -59.82    -59.82    -51.81    -54.24     35.15     29.70     11.87      0.73     23.67     -1.15     -0.33     18.30     17.33     97.16     32.22     33.20     33.68    -63.00    -63.00    -62.08    -63.00
2022-04-13T03:47:30     32.67     48.50     31.51     46.25     25.73     35.51     28.34     32.13      0.57     21.01     94.36      0.24     18.98     32.68     18.98     22.13     24.97     21.47     12.04      6.42     32.47     35.49     36.82     39.11     33.21     34.70     33.44     32.09     22.33     28.52    -59.82    -59.82    -54.24    -54.24     35.15     29.62     11.71      0.73     23.67     -1.15     -0.33     18.30     17.33     97.16     32.22     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:48:30     32.70     48.47     31.52     46.25     25.73     35.50     28.34     32.11      0.55     20.99     94.43      0.24     19.01     32.71     19.00     22.13     24.94     21.49     11.97      6.43     32.46     35.52     36.84     39.10     33.21     34.70     33.45     32.13     22.31     28.51    -59.82    -59.82    -51.81    -54.24     35.15     29.70     11.71      0.73     23.67     -1.06     -0.41     18.30     17.33     97.16     32.22     33.20     33.68    -63.00    -63.00    -62.08    -63.00
2022-04-13T03:49:30     32.68     48.48     31.51     46.23     25.72     35.51     28.32     32.10      0.55     20.98     94.30      0.22     19.02     32.69     19.00     22.14     24.96     21.46     11.90      6.43     32.46     35.50     36.80     39.07     33.22     34.72     33.45     32.11     22.28     28.49    -59.82    -59.82    -54.24    -54.24     35.15     29.62     11.71      0.81     23.67     -1.15     -0.41     18.30     17.33     97.16     32.14     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:50:30     32.69     48.50     31.51     46.24     25.72     35.50     28.33     32.08      0.55     20.95     94.43      0.21     18.97     32.68     18.98     22.13     24.95     21.47     11.84      6.43     32.42     35.47     36.82     39.07     33.21     34.71     33.46     32.12     22.26     28.44    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.71      0.89     23.67     -1.23     -0.41     18.30     17.41     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.08    -63.00
2022-04-13T03:51:30     32.67     48.45     31.50     46.23     25.73     35.52     28.33     32.11      0.53     20.99     94.30      0.19     19.04     32.68     19.02     22.13     24.95     21.47     11.81      6.44     32.39     35.47     36.79     39.03     33.21     34.70     33.45     32.14     22.22     28.42    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.71      0.97     23.67     -1.15     -0.49     18.30     17.33     97.16     32.14     33.20     33.68    -63.00    -63.00    -62.00    -63.00
2022-04-13T03:52:30     32.68     48.47     31.49     46.21     25.71     35.46     28.33     32.11      0.52     20.96     94.49      0.18     19.00     32.69     18.98     22.13     24.94     21.46     11.77      6.44     32.40     35.50     36.83     39.06     33.21     34.70     33.43     32.14     22.22     28.39    -59.82    -59.82    -54.24    -54.24     35.15     29.62     11.55      0.97     23.67     -1.15     -0.49     18.30     17.33     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.08    -63.08
2022-04-13T03:53:30     32.68     48.44     31.50     46.18     25.71     35.45     28.33     32.13      0.51     20.99     94.30      0.18     19.02     32.72     18.98     22.13     24.95     21.49     11.75      6.44     32.37     35.50     36.79     39.04     33.22     34.71     33.45     32.14     22.18     28.38    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.47      1.21     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.17    -63.17
2022-04-13T03:54:30     32.67     48.52     31.51     46.20     25.71     35.45     28.32     32.14      0.50     20.98     94.30      0.16     19.01     32.74     19.00     22.13     24.96     21.49     11.73      6.45     32.34     35.50     36.81     39.02     33.21     34.70     33.44     32.15     22.17     28.34    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.47      1.21     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.17    -63.08
2022-04-13T03:55:30     32.67     48.45     31.50     46.18     25.72     35.44     28.32     32.17      0.49     20.98     94.56      0.15     19.00     32.72     18.97     22.13     24.95     21.47     11.72      6.45     32.31     35.47     36.77     38.98     33.22     34.69     33.44     32.14     22.15     28.33    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.47      1.46     23.67     -1.23     -0.49     18.30     17.41     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.67    -63.17
2022-04-13T03:56:30     32.67     48.48     31.50     46.21     25.71     35.42     28.33     32.18      0.48     20.96     94.55      0.15     19.04     32.75     19.00     22.12     24.96     21.48     11.73      6.44     32.28     35.45     36.75     38.95     33.20     34.66     33.43     32.13     22.13     28.33    -59.82    -59.82    -49.43    -54.24     35.31     29.53     11.55      1.62     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.42    -63.17
2022-04-13T03:57:30     32.68     48.48     31.52     46.18     25.70     35.43     28.32     32.20      0.47     20.94     94.49      0.13     18.98     32.75     18.96     22.13     24.96     21.49     11.75      6.45     32.24     35.50     36.73     38.95     33.20     34.66     33.42     32.13     22.11     28.30    -59.82    -59.82    -54.24    -54.24     35.15     29.78     11.55      1.70     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.67    -63.50
2022-04-13T03:58:30     32.67     48.47     31.51     46.18     25.71     35.43     28.32     32.25      0.46     20.98     94.30      0.13     19.01     32.77     18.99     22.13     24.97     21.46     11.78      6.45     32.20     35.50     36.74     38.91     33.17     34.63     33.41     32.13     22.09     28.31    -59.82    -59.82    -54.24    -54.24     35.15     29.70     11.63      1.95     23.67     -1.23     -0.49     18.30     17.41     97.16     31.98     33.20     33.60    -63.00    -63.00    -62.83    -63.50
2022-04-13T03:59:30     32.67     48.44     31.51     46.18     25.71     35.40     28.32     32.28      0.45     20.97     94.43      0.11     19.05     32.81     19.00     22.11     24.97     21.47     11.80      6.45     32.17     35.48     36.69     38.88     33.17     34.59     33.41     32.11     22.07     28.28    -59.82    -59.82    -54.24    -54.24     35.15     29.78     11.71      2.11     23.67     -1.23     -0.49     18.30     17.33     97.08     31.98     33.20     33.60    -63.00    -63.00    -62.67    -63.75
2022-04-13T04:00:30     32.65     48.48     31.51     46.15     25.69     35.38     28.32     32.33      0.44     20.98     94.17      0.10     18.99     32.82     18.98     22.12     24.98     21.50     11.84      6.45     32.12     35.52     36.68     38.88     33.16     34.62     33.39     32.08     22.06     28.27    -59.82    -59.82    -54.24    -54.24     35.31     29.78     11.71      2.43     23.67     -1.23     -0.49     18.30     17.33     97.16     31.98     33.20     33.68    -63.00    -63.00    -62.92    -63.75
2022-04-13T04:01:30     32.66     48.41     31.51     46.13     25.71     35.38     28.32     32.38      0.43     20.96     94.17      0.10     19.02     32.85     18.98     22.12     24.98     21.50     11.91      6.45     32.11     35.53     36.65     38.85     33.15     34.58     33.40     32.09     22.04     28.26    -59.82    -59.82    -54.24    -54.24     35.31     29.78     11.71      2.60     23.67     -1.23     -0.49     18.30     17.33     97.08     31.89     33.20     33.60    -63.00    -63.08    -63.00    -63.83
2022-04-13T04:02:30     32.66     48.47     31.50     46.13     25.70     35.36     28.32     32.42      0.43     20.96     94.36      0.09     19.01     32.85     18.99     22.11     24.98     21.47     11.97      6.45     32.08     35.52     36.61     38.83     33.13     34.56     33.38     32.07     22.03     28.24    -59.82    -59.82    -54.24    -54.24     35.15     29.78     11.87      2.92     23.67     -1.23     -0.49     18.30     17.33     97.08     31.73     33.20     33.60    -63.00    -63.08    -63.00    -63.83
2022-04-13T04:03:30     32.66     48.44     31.51     46.12     25.71     35.36     28.33     32.45      0.42     20.97     94.24      0.08     19.02     32.87     19.00     22.09     25.00     21.47     12.05      6.44     32.03     35.52     36.63     38.79     33.09     34.54     33.37     32.05     22.03     28.22    -59.82    -61.03    -54.24    -54.24     35.31     29.86     11.96      3.09     23.67     -1.23     -0.49     18.30     17.41     97.08     31.73     33.20     33.68    -63.00    -63.25    -63.00    -63.83
2022-04-13T04:04:30     32.67     48.47     31.51     46.15     25.72     35.34     28.33     32.53      0.42     20.96     94.30      0.07     19.00     32.90     18.99     22.10     25.02     21.47     12.15      6.45     32.02     35.52     36.59     38.75     33.08     34.53     33.39     32.02     22.02     28.22    -59.82    -60.13    -54.24    -54.24     35.31     29.86     11.96      3.41     23.67     -1.23     -0.49     18.30     17.41     97.00     31.73     33.20     33.44    -63.00    -63.42    -63.00    -64.00
2022-04-13T04:05:30     32.65     48.44     31.51     46.14     25.72     35.34     28.33     32.58      0.41     20.99     94.36      0.08     19.00     32.90     19.00     22.10     25.02     21.48     12.24      6.44     31.97     35.49     36.56     38.70     33.06     34.52     33.37     32.00     22.02     28.22    -59.82    -61.03    -54.24    -54.24     35.39     30.02     12.12      3.66     23.67     -1.23     -0.49     18.30     17.33     96.92     31.73     33.20     33.52    -63.00    -63.42    -63.00    -64.00
2022-04-13T04:06:30     32.65     48.46     31.51     46.11     25.73     35.32     28.33     32.62      0.40     20.98     94.30      0.07     18.99     32.91     18.99     22.09     25.03     21.50     12.33      6.43     31.93     35.52     36.52     38.65     32.99     34.47     33.36     31.99     22.00     28.21    -59.82    -61.03    -54.24    -54.24     35.31     30.02     12.20      3.82     23.67     -1.23     -0.49     18.30     17.49     97.00     31.73     33.20     33.68    -63.00    -63.58    -63.00    -64.00
2022-04-13T04:07:30     32.65     48.44     31.52     46.14     25.72     35.32     28.34     32.64      0.40     20.98     94.24      0.06     19.00     32.94     19.03     22.11     25.04     21.46     12.42      6.44     31.89     35.51     36.49     38.65     32.97     34.46     33.36     31.98     22.00     28.21    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.28      4.06     23.67     -1.23     -0.49     18.30     17.33     96.92     31.73     33.20     33.52    -63.00    -63.75    -63.00    -64.00
2022-04-13T04:08:30     32.65     48.47     31.52     46.16     25.70     35.29     28.34     32.67      0.40     20.99     94.30      0.06     19.00     32.95     19.00     22.08     25.05     21.46     12.49      6.43     31.81     35.56     36.45     38.60     32.94     34.42     33.37     31.95     21.99     28.20    -59.82    -63.45    -54.24    -54.24     35.39     30.10     12.44      4.31     23.67     -1.23     -0.49     18.30     17.41     96.92     31.57     33.20     33.60    -63.00    -63.67    -63.00    -64.00
