DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T04:08:30     26.00     38.17     23.46     36.67     19.67     28.05     24.23     20.80      3.12     20.98     74.16      2.78     19.01     22.18     18.97     21.19     22.60     21.46      5.74      7.54     30.64     27.48     35.12     38.11     32.52     33.11     26.84     31.53     17.60     20.13    -56.20    -54.99    -39.82    -54.24     27.42     17.82      5.61     -3.42     22.45      1.46      2.19     18.30     17.57     77.79     30.19     26.36     26.85    -58.00    -58.00    -57.42    -58.00
2022-01-19T04:09:30     25.96     38.25     23.36     36.73     19.66     28.01     24.30     20.79      3.08     20.96     73.41      2.74     19.00     22.11     19.04     21.17     22.58     21.46      5.73      7.55     30.61     27.54     35.06     38.09     32.43     33.09     26.82     31.42     17.61     20.00    -55.59    -56.20    -39.82    -54.24     27.34     17.82      5.61     -3.42     22.21      1.21      2.11     18.55     17.57     76.57     30.19     26.36     26.93    -58.00    -58.25    -57.92    -58.67
2022-01-19T04:10:30     26.01     38.37     23.26     36.74     19.65     28.00     24.36     20.79      3.03     20.98     72.49      2.70     19.02     22.06     18.99     21.16     22.57     21.42      5.73      7.55     30.60     27.60     35.04     38.10     32.33     33.01     26.80     31.29     17.61     19.87    -55.59    -56.20    -39.82    -54.24     27.34     17.82      5.61     -3.42     22.29      1.21      2.03     18.47     17.57     75.35     30.27     26.36     26.93    -58.00    -59.00    -58.00    -58.83
2022-01-19T04:11:30     25.97     38.49     23.19     36.77     19.63     27.98     24.45     20.80      2.99     20.98     71.52      2.65     18.98     22.05     18.98     21.15     22.55     21.45      5.75      7.54     30.58     27.65     35.00     38.06     32.27     33.01     26.79     31.21     17.63     19.77    -56.20    -56.20    -39.82    -54.24     27.34     17.98      5.61     -3.42     22.21      1.21      1.95     18.47     17.57     74.37     30.27     26.36     26.85    -58.00    -59.00    -58.00    -59.00
2022-01-19T04:12:30     26.00     38.61     23.09     36.80     19.62     27.97     24.51     20.85      2.96     20.95     70.78      2.62     19.03     22.05     19.00     21.14     22.54     21.47      5.77      7.55     30.60     27.69     34.97     38.07     32.24     32.95     26.76     31.12     17.66     19.69    -56.20    -56.20    -49.43    -54.24     27.34     18.06      5.61     -3.42     22.21      1.21      1.95     18.55     17.57     73.48     30.27     26.36     26.85    -58.50    -59.00    -58.00    -59.00
2022-01-19T04:13:30     26.00     38.69     23.04     36.85     19.61     27.98     24.58     20.92      2.92     20.94     70.23      2.58     19.00     22.08     19.06     21.14     22.52     21.44      5.81      7.56     30.61     27.74     34.96     38.04     32.14     32.92     26.77     31.05     17.68     19.60    -56.20    -56.20    -44.63    -54.24     27.34     18.14      5.61     -3.42     22.21      1.21      1.95     18.55     17.57     72.75     30.27     26.36     26.85    -58.92    -59.00    -58.00    -59.00
2022-01-19T04:14:30     25.99     38.78     23.01     36.88     19.60     27.96     24.64     21.01      2.88     20.97     69.73      2.55     19.04     22.13     19.00     21.13     22.54     21.42      5.86      7.56     30.62     27.79     34.94     38.05     32.11     32.90     26.76     31.01     17.72     19.55    -56.20    -56.20    -44.63    -54.24     27.42     18.30      5.69     -3.18     22.21      1.13      1.87     18.47     17.57     72.18     30.43     26.36     26.85    -59.00    -59.00    -58.08    -59.00
2022-01-19T04:15:30     25.97     38.85     22.98     36.89     19.60     27.95     24.70     21.12      2.83     20.96     69.46      2.51     19.00     22.19     19.00     21.12     22.51     21.44      5.93      7.57     30.66     27.83     34.91     38.06     32.06     32.89     26.76     30.94     17.77     19.50    -56.20    -56.20    -44.63    -54.24     27.58     18.55      5.85     -3.18     22.21      0.97      1.95     18.55     17.57     71.69     30.51     26.36     26.85    -59.00    -59.00    -58.17    -59.25
2022-01-19T04:16:30     25.98     38.92     22.95     36.93     19.59     27.97     24.76     21.25      2.80     20.96     69.14      2.48     19.06     22.27     19.00     21.12     22.50     21.44      6.03      7.56     30.68     27.89     34.93     38.04     31.99     32.91     26.76     30.89     17.81     19.47    -56.20    -56.20    -44.63    -54.24     27.58     18.71      5.93     -3.18     22.21      0.97      1.95     18.47     17.57     71.28     30.51     26.36     26.85    -59.00    -59.08    -58.67    -59.67
2022-01-19T04:17:30     26.01     39.02     22.93     36.99     19.59     27.95     24.81     21.39      2.77     20.98     68.99      2.45     18.99     22.34     19.03     21.11     22.51     21.45      6.14      7.57     30.74     27.97     34.94     38.07     31.97     32.90     26.76     30.84     17.84     19.46    -56.20    -56.20    -44.63    -54.24     27.58     18.95      6.10     -3.18     22.13      0.97      1.78     18.39     17.57     70.96     30.51     26.36     26.85    -59.00    -59.92    -59.00    -60.00
2022-01-19T04:18:30     26.00     39.10     22.90     37.04     19.58     27.98     24.88     21.54      2.73     20.96     68.99      2.42     19.00     22.45     18.99     21.11     22.49     21.46      6.27      7.57     30.79     27.99     34.94     38.10     31.92     32.93     26.76     30.77     17.91     19.47    -56.20    -56.20    -39.82    -54.24     27.66     19.12      6.18     -3.18     22.21      0.97      1.70     18.47     17.82     70.71     30.59     26.36     26.85    -59.00    -60.00    -59.00    -60.00
2022-01-19T04:19:30     25.97     39.16     22.91     37.08     19.57     27.98     24.95     21.69      2.70     20.98     68.88      2.39     19.04     22.56     19.03     21.11     22.49     21.42      6.40      7.58     30.86     28.06     34.95     38.12     31.88     32.97     26.74     30.78     17.96     19.50    -56.20    -56.20    -49.43    -54.24     27.74     19.28      6.34     -3.18     22.05      0.97      1.70     18.55     17.57     70.55     30.76     26.36     26.85    -59.00    -60.00    -59.00    -60.00
2022-01-19T04:20:30     26.00     39.22     22.91     37.13     19.57     27.99     24.99     21.84      2.67     20.96     68.99      2.36     19.01     22.66     19.00     21.11     22.50     21.44      6.54      7.57     30.94     28.12     34.98     38.16     31.87     33.00     26.78     30.74     18.02     19.54    -56.20    -56.20    -49.43    -54.24     27.83     19.52      6.50     -3.18     22.21      0.97      1.70     18.30     17.57     70.55     30.76     26.36     26.85    -59.42    -60.00    -59.00    -60.00
2022-01-19T04:21:30     25.97     39.35     22.93     37.19     19.57     27.98     25.03     21.98      2.64     20.98     69.09      2.34     19.03     22.77     19.00     21.12     22.49     21.46      6.66      7.59     31.00     28.17     35.03     38.20     31.85     33.04     26.77     30.75     18.07     19.59    -56.20    -56.20    -49.43    -54.24     27.83     19.69      6.59     -3.18     22.13      0.97      1.70     18.47     17.57     70.55     30.76     26.36     26.85    -60.00    -60.00    -59.00    -60.00
2022-01-19T04:22:30     25.98     39.39     22.96     37.22     19.56     28.01     25.06     22.13      2.62     20.95     69.17      2.33     19.04     22.88     19.00     21.12     22.50     21.41      6.77      7.59     31.05     28.23     35.05     38.23     31.83     33.09     26.77     30.71     18.12     19.63    -56.20    -56.20    -44.63    -54.24     27.99     19.85      6.75     -3.26     21.97      0.97      1.70     18.39     17.57     70.55     30.92     26.20     26.85    -60.00    -60.00    -59.08    -60.00
2022-01-19T04:23:30     26.00     39.48     22.97     37.27     19.57     28.02     25.10     22.26      2.61     20.99     69.44      2.32     18.99     22.99     19.00     21.12     22.50     21.45      6.88      7.59     31.11     28.29     35.11     38.31     31.88     33.11     26.77     30.74     18.18     19.68    -56.20    -56.20    -54.24    -54.24     27.99     20.09      6.83     -3.26     22.05      0.97      1.70     18.55     17.65     70.71     31.00     26.36     26.85    -60.00    -60.00    -59.25    -60.00
2022-01-19T04:24:30     25.99     39.52     22.99     37.32     19.56     28.04     25.14     22.41      2.58     20.95     69.63      2.30     19.05     23.10     19.02     21.12     22.50     21.47      6.96      7.59     31.19     28.32     35.12     38.34     31.87     33.16     26.77     30.73     18.22     19.73    -56.20    -56.20    -44.63    -54.24     28.07     20.26      6.91     -3.26     22.13      0.89      1.70     18.55     17.57     70.79     31.00     26.20     26.85    -60.00    -60.08    -59.50    -60.08
2022-01-19T04:25:30     25.99     39.57     23.02     37.35     19.56     28.07     25.14     22.56      2.57     20.98     69.90      2.29     19.02     23.23     19.01     21.11     22.51     21.41      7.04      7.58     31.29     28.34     35.18     38.40     31.91     33.23     26.78     30.77     18.27     19.79    -56.20    -56.20    -49.43    -54.24     28.07     20.42      6.99     -3.34     22.21      0.89      1.70     18.55     17.57     70.96     31.08     26.36     26.85    -60.00    -60.00    -59.83    -60.33
2022-01-19T04:26:30     25.97     39.62     23.03     37.39     19.57     28.08     25.19     22.69      2.55     20.97     70.11      2.28     19.02     23.35     19.01     21.14     22.50     21.46      7.12      7.58     31.35     28.37     35.22     38.49     31.94     33.26     26.78     30.80     18.32     19.85    -56.20    -56.20    -54.24    -54.24     28.23     20.58      7.07     -3.18     22.21      0.89      1.70     18.30     17.57     71.20     31.24     26.36     26.85    -60.00    -60.75    -60.00    -60.75
2022-01-19T04:27:30     25.98     39.66     23.05     37.45     19.57     28.11     25.22     22.82      2.54     20.95     70.53      2.27     18.99     23.46     18.97     21.13     22.50     21.39      7.20      7.59     31.43     28.43     35.27     38.54     31.96     33.31     26.79     30.80     18.36     19.93    -56.20    -56.50    -54.24    -54.24     28.15     20.75      7.07     -3.18     21.97      0.81      1.70     18.47     17.65     71.53     31.24     26.36     26.85    -60.00    -60.92    -60.00    -60.92
2022-01-19T04:28:30     25.99     39.74     23.09     37.50     19.57     28.15     25.25     22.95      2.53     20.94     70.90      2.26     19.05     23.56     18.99     21.15     22.50     21.44      7.30      7.59     31.52     28.47     35.31     38.61     32.01     33.37     26.79     30.84     18.39     19.99    -56.20    -56.20    -54.24    -54.24     28.31     20.99      7.24     -3.18     22.05      0.73      1.70     18.47     17.57     71.85     31.24     26.28     26.85    -60.00    -60.92    -60.00    -61.00
2022-01-19T04:29:30     25.99     39.79     23.14     37.56     19.58     28.17     25.27     23.07      2.53     20.96     71.44      2.26     19.00     23.68     18.99     21.15     22.51     21.44      7.37      7.59     31.60     28.53     35.38     38.67     32.02     33.36     26.77     30.90     18.43     20.06    -56.20    -56.80    -54.24    -54.24     28.31     21.15      7.32     -3.18     22.13      0.81      1.70     18.47     17.57     72.10     31.24     26.28     26.85    -60.00    -61.00    -60.00    -60.92
2022-01-19T04:30:30     25.96     39.86     23.18     37.61     19.58     28.21     25.29     23.21      2.52     20.98     71.90      2.26     19.03     23.79     18.96     21.15     22.50     21.41      7.45      7.58     31.69     28.57     35.44     38.76     32.08     33.44     26.79     30.95     18.45     20.12    -56.20    -57.10    -54.24    -54.24     28.31     21.23      7.32     -3.18     22.21      0.81      1.70     18.39     17.57     72.42     31.41     26.28     26.85    -60.00    -61.00    -60.00    -61.00
2022-01-19T04:31:30     25.98     39.91     23.22     37.67     19.59     28.25     25.31     23.33      2.51     20.98     72.20      2.26     19.02     23.90     19.00     21.16     22.51     21.47      7.52      7.60     31.79     28.61     35.50     38.82     32.10     33.48     26.77     31.00     18.48     20.20    -56.20    -56.50    -54.24    -54.24     28.31     21.48      7.40     -3.18     22.13      0.97      1.70     18.30     17.57     72.83     31.49     26.36     26.85    -60.00    -61.00    -60.00    -61.00
2022-01-19T04:32:30     25.99     40.01     23.26     37.69     19.60     28.27     25.34     23.44      2.52     20.97     72.73      2.27     19.02     24.02     18.98     21.16     22.53     21.44      7.60      7.60     31.89     28.65     35.61     38.90     32.16     33.56     26.78     31.03     18.51     20.29    -56.50    -56.80    -54.24    -54.24     28.40     21.56      7.56     -3.18     22.21      0.97      1.70     18.55     17.57     73.15     31.49     26.36     26.85    -60.00    -61.00    -60.00    -61.00
