DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T06:57:30     32.09     47.87     31.03     45.67     25.16     34.76     28.32     32.20      0.86     21.10     92.51      0.72     18.98     32.51     19.00     21.98     24.88     21.47     12.53      6.45     31.00     34.89     35.20     37.49     31.52     33.19     32.84     30.42     22.89     28.60    -58.01    -58.61    -54.24    -54.24     34.66     30.02     12.36      1.62     23.59     -0.74     -0.01     18.30     17.33     94.48     31.00     32.46     33.03    -62.00    -62.00    -61.58    -62.00
2022-08-30T06:58:30     32.09     47.87     31.01     45.60     25.16     34.77     28.32     32.15      0.87     21.10     92.51      0.72     19.01     32.47     18.97     21.98     24.87     21.45     12.48      6.45     31.02     34.88     35.20     37.50     31.54     33.20     32.85     30.44     22.86     28.60    -58.01    -58.01    -54.24    -54.24     34.66     29.78     12.28      1.46     23.67     -0.74     -0.01     18.30     17.33     94.48     31.00     32.55     33.12    -62.00    -62.00    -61.42    -62.00
2022-08-30T06:59:30     32.11     47.89     31.01     45.65     25.16     34.77     28.31     32.14      0.87     21.09     92.33      0.73     18.99     32.42     19.02     21.97     24.87     21.49     12.41      6.46     31.05     34.87     35.24     37.54     31.59     33.22     32.87     30.46     22.84     28.58    -58.01    -58.61    -54.24    -54.24     34.66     29.86     12.20      1.38     23.67     -0.74     -0.01     18.30     17.41     94.48     31.00     32.46     33.03    -62.00    -62.00    -61.08    -62.00
2022-08-30T07:00:30     32.10     47.83     31.02     45.65     25.17     34.78     28.30     32.09      0.88     21.10     92.45      0.73     19.00     32.40     18.99     21.98     24.84     21.47     12.36      6.46     31.09     34.86     35.27     37.61     31.60     33.27     32.87     30.50     22.81     28.56    -57.71    -58.01    -54.24    -54.24     34.66     29.78     12.20      1.21     23.59     -0.74      0.07     18.30     17.33     94.64     31.00     32.46     33.03    -62.00    -62.00    -61.17    -62.00
2022-08-30T07:01:30     32.09     47.82     31.01     45.63     25.15     34.80     28.29     32.07      0.89     21.07     92.51      0.73     18.99     32.37     18.99     21.99     24.84     21.44     12.31      6.47     31.15     34.84     35.28     37.64     31.64     33.28     32.84     30.53     22.76     28.54    -58.01    -58.61    -54.24    -54.24     34.58     29.78     12.20      1.21     23.51     -0.74      0.07     18.30     17.33     94.72     31.00     32.46     33.12    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:02:30     32.09     47.83     31.01     45.63     25.17     34.82     28.31     32.02      0.89     21.07     92.45      0.73     19.00     32.33     18.95     21.98     24.84     21.49     12.25      6.48     31.15     34.83     35.35     37.66     31.65     33.29     32.84     30.57     22.73     28.51    -57.71    -58.01    -54.24    -54.24     34.66     29.70     12.04      0.97     23.59     -0.74     -0.01     18.30     17.33     94.56     31.00     32.46     33.03    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:03:30     32.13     47.83     31.00     45.65     25.16     34.82     28.29     31.97      0.89     21.07     92.39      0.73     19.00     32.28     18.97     21.99     24.83     21.47     12.20      6.47     31.17     34.82     35.36     37.67     31.65     33.33     32.82     30.59     22.68     28.49    -58.01    -58.01    -54.24    -54.24     34.58     29.53     11.96      0.97     23.51     -0.74      0.07     18.30     17.33     94.64     31.00     32.46     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:04:30     32.11     47.80     30.97     45.64     25.15     34.85     28.31     31.93      0.88     21.06     92.57      0.73     19.00     32.22     19.00     21.99     24.82     21.45     12.14      6.48     31.17     34.86     35.38     37.71     31.69     33.34     32.80     30.60     22.65     28.45    -58.01    -58.01    -54.24    -54.24     34.66     29.53     11.96      0.73     23.67     -0.74      0.07     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:05:30     32.14     47.79     30.97     45.63     25.15     34.85     28.30     31.86      0.88     21.06     92.57      0.73     19.01     32.20     18.97     21.98     24.80     21.46     12.05      6.49     31.19     34.84     35.42     37.71     31.70     33.37     32.81     30.65     22.62     28.42    -58.01    -58.01    -49.43    -54.24     34.66     29.53     11.87      0.73     23.59     -0.74      0.07     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:06:30     32.13     47.72     30.97     45.65     25.16     34.87     28.28     31.80      0.88     21.05     92.51      0.72     19.00     32.16     19.00     21.99     24.80     21.47     11.96      6.50     31.21     34.82     35.45     37.73     31.73     33.38     32.82     30.68     22.58     28.37    -57.71    -58.01    -54.24    -54.24     34.58     29.45     11.71      0.48     23.59     -0.74     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:07:30     32.13     47.69     30.96     45.68     25.15     34.89     28.27     31.76      0.87     21.05     92.57      0.71     19.02     32.11     18.96     22.00     24.78     21.44     11.87      6.50     31.21     34.83     35.47     37.74     31.74     33.40     32.83     30.71     22.54     28.33    -58.01    -58.01    -49.43    -54.24     34.42     29.29     11.55      0.48     23.67     -0.74     -0.01     18.30     17.41     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:08:30     32.13     47.66     30.95     45.69     25.14     34.91     28.26     31.70      0.87     21.04     92.51      0.70     18.99     32.09     19.01     21.99     24.78     21.47     11.77      6.50     31.20     34.80     35.50     37.78     31.77     33.42     32.81     30.73     22.50     28.31    -58.01    -58.01    -54.24    -54.24     34.42     29.29     11.55      0.32     23.67     -0.74     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.08    -62.00
2022-08-30T07:09:30     32.14     47.67     30.93     45.65     25.14     34.95     28.20     31.65      0.86     21.02     92.39      0.69     18.97     32.07     18.98     22.00     24.77     21.43     11.66      6.51     31.23     34.80     35.51     37.77     31.77     33.45     32.80     30.75     22.44     28.29    -58.01    -58.01    -39.82    -54.24     34.42     29.21     11.39      0.24     23.51     -0.74     -0.01     18.30     17.49     94.72     31.00     32.46     32.95    -61.92    -62.00    -61.00    -62.00
2022-08-30T07:10:30     32.11     47.65     30.91     45.68     25.14     34.99     28.19     31.58      0.85     21.01     92.57      0.68     19.03     32.02     19.02     22.00     24.78     21.48     11.56      6.51     31.23     34.80     35.52     37.76     31.82     33.45     32.83     30.78     22.41     28.25    -58.01    -58.01    -47.00    -54.24     34.42     29.05     11.22      0.16     23.59     -0.74     -0.01     18.30     17.41     94.72     31.00     32.46     32.95    -61.92    -62.00    -61.00    -62.00
2022-08-30T07:11:30     32.13     47.62     30.90     45.69     25.14     35.01     28.17     31.56      0.84     20.98     92.45      0.66     18.99     32.01     18.99     22.01     24.76     21.44     11.45      6.52     31.28     34.80     35.51     37.80     31.83     33.48     32.83     30.80     22.37     28.17    -57.40    -58.01    -49.43    -54.24     34.42     29.21     11.22     -0.01     23.51     -0.82     -0.01     18.30     17.49     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:12:30     32.15     47.66     30.88     45.69     25.14     35.03     28.18     31.52      0.83     20.98     92.57      0.65     19.00     31.98     19.01     22.01     24.75     21.47     11.35      6.53     31.32     34.75     35.53     37.82     31.88     33.48     32.81     30.83     22.30     28.14    -57.71    -58.01    -54.24    -54.24     34.42     29.05     11.14     -0.01     23.51     -0.82     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.00    -62.00
2022-08-30T07:13:30     32.15     47.59     30.88     45.69     25.13     35.08     28.22     31.51      0.83     20.99     92.57      0.64     18.98     31.94     18.97     22.01     24.75     21.44     11.27      6.53     31.35     34.77     35.54     37.83     31.93     33.50     32.79     30.84     22.28     28.09    -57.40    -58.01    -49.43    -54.24     34.42     29.05     10.98     -0.17     23.43     -0.98     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.08    -62.00
2022-08-30T07:14:30     32.14     47.59     30.84     45.70     25.13     35.07     28.23     31.45      0.82     20.97     92.51      0.62     18.99     31.91     19.00     22.01     24.74     21.48     11.16      6.53     31.35     34.77     35.57     37.85     31.96     33.48     32.81     30.89     22.24     28.08    -57.10    -58.01    -49.43    -54.24     34.42     29.05     10.98     -0.25     23.43     -0.98     -0.01     18.30     17.41     94.64     31.00     32.46     32.95    -62.00    -62.00    -61.17    -62.00
2022-08-30T07:15:30     32.14     47.59     30.82     45.68     25.14     35.09     28.19     31.44      0.81     21.01     92.57      0.60     19.00     31.90     18.97     22.01     24.74     21.46     11.10      6.53     31.38     34.77     35.58     37.89     31.96     33.52     32.80     30.94     22.21     28.03    -58.01    -58.01    -54.24    -54.24     34.42     28.96     10.90     -0.25     23.67     -0.98     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.33    -62.00
2022-08-30T07:16:30     32.14     47.62     30.81     45.68     25.13     35.11     28.19     31.41      0.80     21.00     92.33      0.58     18.99     31.88     19.03     22.01     24.72     21.44     11.03      6.54     31.39     34.76     35.63     37.92     32.02     33.50     32.82     30.94     22.15     28.00    -57.40    -58.01    -54.24    -54.24     34.34     29.05     10.74     -0.33     23.59     -0.98     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.33    -62.00
2022-08-30T07:17:30     32.16     47.59     30.81     45.70     25.12     35.15     28.17     31.37      0.78     20.98     92.39      0.57     18.99     31.88     18.97     22.01     24.73     21.48     10.96      6.54     31.42     34.76     35.65     37.92     32.07     33.54     32.80     30.96     22.12     27.96    -58.01    -58.01    -44.63    -54.24     34.34     28.88     10.74     -0.49     23.59     -0.98     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.67    -62.08
2022-08-30T07:18:30     32.16     47.60     30.78     45.68     25.12     35.15     28.17     31.36      0.77     21.01     92.39      0.56     19.04     31.84     19.00     22.01     24.73     21.44     10.90      6.55     31.44     34.75     35.67     37.93     32.08     33.55     32.80     30.99     22.07     27.93    -58.01    -58.01    -49.43    -54.24     34.17     28.88     10.74     -0.49     23.67     -0.98     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -61.83    -62.25
2022-08-30T07:19:30     32.15     47.55     30.78     45.70     25.11     35.14     28.14     31.35      0.75     20.98     92.33      0.54     19.00     31.83     19.00     22.02     24.71     21.49     10.85      6.54     31.44     34.72     35.67     37.96     32.09     33.57     32.80     31.01     22.04     27.89    -58.01    -58.01    -44.63    -54.24     34.17     28.80     10.57     -0.49     23.67     -0.98     -0.01     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -62.00    -62.25
2022-08-30T07:20:30     32.14     47.54     30.78     45.69     25.12     35.18     28.13     31.34      0.74     20.98     92.45      0.53     18.99     31.82     18.98     22.00     24.71     21.43     10.79      6.55     31.45     34.72     35.71     37.97     32.09     33.58     32.80     31.04     22.01     27.88    -58.01    -58.01    -49.43    -54.24     34.17     28.80     10.49     -0.49     23.51     -0.98     -0.09     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.00    -62.00    -62.50
2022-08-30T07:21:30     32.14     47.53     30.77     45.68     25.10     35.18     28.14     31.31      0.72     20.97     92.51      0.51     19.00     31.85     19.01     22.01     24.70     21.48     10.74      6.55     31.45     34.71     35.74     37.99     32.13     33.63     32.77     31.05     21.97     27.84    -58.01    -58.61    -49.43    -54.24     34.17     28.80     10.49     -0.49     23.59     -0.98     -0.01     18.30     17.49     94.72     31.00     32.46     32.95    -62.00    -62.25    -62.00    -62.83
2022-08-30T07:22:30     32.14     47.55     30.77     45.65     25.10     35.18     28.13     31.32      0.72     21.00     92.63      0.50     18.98     31.84     18.97     22.00     24.71     21.46     10.70      6.56     31.48     34.70     35.77     38.01     32.15     33.60     32.77     31.07     21.93     27.83    -58.01    -59.22    -54.24    -54.24     34.17     28.80     10.49     -0.49     23.67     -0.98     -0.25     18.30     17.33     94.72     31.00     32.46     32.95    -62.00    -62.75    -62.00    -62.83
