DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T04:24:30     31.74     47.92     30.59     45.65     25.23     34.76     28.00     31.09      1.37     20.97     92.57      0.93     19.02     31.76     18.98     22.06     24.69     21.45     11.09      6.80     31.80     35.32     36.20     38.52     32.59     34.11     32.41     31.57     21.93     27.56    -56.80    -57.10    -49.43    -54.24     35.39     28.56     10.90      0.56     23.43     -0.25      0.24     18.30     17.33     94.72     31.49     32.95     32.63    -61.00    -61.25    -61.00    -62.00
2022-05-12T04:25:30     31.76     47.95     30.58     45.63     25.23     34.75     28.00     31.09      1.34     20.97     92.63      0.91     18.99     31.79     19.00     22.06     24.68     21.48     11.08      6.80     31.77     35.31     36.19     38.53     32.59     34.10     32.42     31.58     21.92     27.53    -56.50    -57.71    -49.43    -54.24     35.31     28.56     10.98      0.73     23.51     -0.33      0.24     18.30     17.41     94.72     31.49     32.95     32.46    -61.00    -61.83    -61.00    -62.00
2022-05-12T04:26:30     31.74     47.90     30.57     45.67     25.22     34.73     28.01     31.12      1.32     20.97     92.69      0.89     19.01     31.80     18.98     22.05     24.68     21.46     11.07      6.80     31.74     35.31     36.19     38.49     32.58     34.11     32.41     31.56     21.89     27.50    -56.80    -58.01    -54.24    -54.24     35.31     28.56     10.98      0.97     23.43     -0.41      0.24     18.30     17.41     94.72     31.49     32.95     32.46    -61.00    -62.00    -61.00    -62.00
2022-05-12T04:27:30     31.73     47.90     30.57     45.62     25.23     34.71     28.01     31.15      1.30     20.96     92.57      0.86     19.00     31.80     19.00     22.04     24.67     21.43     11.10      6.80     31.70     35.30     36.14     38.48     32.56     34.07     32.41     31.58     21.86     27.48    -57.10    -58.01    -54.24    -54.24     35.39     28.56     10.98      1.13     23.43     -0.49      0.24     18.30     17.41     94.72     31.32     32.87     32.55    -61.00    -61.92    -61.00    -62.00
2022-05-12T04:28:30     31.72     47.95     30.57     45.60     25.21     34.70     28.01     31.19      1.28     20.97     92.57      0.85     19.01     31.86     19.00     22.04     24.68     21.48     11.13      6.79     31.70     35.32     36.15     38.45     32.57     34.07     32.38     31.56     21.83     27.46    -57.71    -58.01    -49.43    -54.24     35.39     28.64     10.98      1.38     23.43     -0.49      0.24     18.30     17.49     94.72     31.32     32.87     32.46    -61.00    -62.00    -61.00    -62.00
2022-05-12T04:29:30     31.74     47.92     30.57     45.59     25.20     34.67     28.01     31.23      1.26     20.95     92.51      0.82     19.01     31.86     18.99     22.04     24.69     21.49     11.18      6.79     31.66     35.29     36.17     38.44     32.59     34.06     32.40     31.55     21.82     27.43    -57.71    -58.01    -49.43    -54.24     35.31     28.56     10.98      1.54     23.43     -0.49      0.24     18.39     17.41     94.72     31.32     32.95     32.46    -61.25    -62.00    -61.00    -62.00
2022-05-12T04:30:30     31.73     47.92     30.58     45.61     25.20     34.68     28.01     31.30      1.24     20.97     92.51      0.80     19.02     31.88     19.02     22.03     24.67     21.47     11.26      6.79     31.63     35.28     36.16     38.37     32.55     34.04     32.38     31.54     21.79     27.42    -58.01    -57.71    -44.63    -54.24     35.31     28.72     11.06      1.87     23.43     -0.49      0.16     18.30     17.49     94.72     31.24     32.87     32.46    -61.58    -62.00    -61.00    -62.00
2022-05-12T04:31:30     31.72     47.89     30.58     45.58     25.21     34.67     28.02     31.34      1.22     20.98     92.57      0.79     19.00     31.92     18.99     22.04     24.69     21.46     11.34      6.79     31.57     35.27     36.17     38.33     32.54     34.05     32.38     31.51     21.77     27.41    -58.01    -59.22    -39.82    -54.24     35.31     28.80     11.22      2.11     23.59     -0.49      0.24     18.30     17.49     94.72     31.24     32.95     32.46    -61.92    -62.00    -61.00    -62.00
2022-05-12T04:32:30     31.71     47.89     30.58     45.57     25.19     34.65     28.02     31.39      1.21     21.00     92.51      0.77     18.99     31.93     19.01     22.04     24.70     21.44     11.41      6.79     31.55     35.29     36.12     38.33     32.54     34.02     32.36     31.52     21.76     27.40    -58.61    -58.01    -49.43    -54.24     35.39     28.80     11.22      2.35     23.51     -0.49      0.24     18.30     17.41     94.64     31.24     32.79     32.46    -61.75    -62.00    -61.00    -62.00
2022-05-12T04:33:30     31.71     47.90     30.57     45.58     25.20     34.66     28.02     31.45      1.18     20.96     92.51      0.75     18.98     31.94     18.99     22.02     24.70     21.50     11.49      6.78     31.51     35.29     36.12     38.28     32.52     34.00     32.36     31.50     21.75     27.38    -58.61    -58.01    -44.63    -54.24     35.39     28.80     11.31      2.43     23.43     -0.49      0.07     18.30     17.49     94.56     31.24     32.87     32.46    -62.00    -62.00    -61.08    -62.00
2022-05-12T04:34:30     31.70     47.90     30.57     45.58     25.18     34.63     28.02     31.48      1.17     20.96     92.63      0.74     19.00     31.91     19.00     22.04     24.71     21.45     11.57      6.78     31.48     35.31     36.06     38.23     32.48     33.98     32.36     31.49     21.74     27.38    -58.61    -58.92    -49.43    -54.24     35.39     28.80     11.47      2.68     23.43     -0.49      0.16     18.30     17.41     94.64     31.24     32.87     32.46    -62.00    -62.00    -61.17    -62.00
2022-05-12T04:35:30     31.71     47.89     30.58     45.59     25.20     34.63     28.03     31.51      1.16     20.96     92.45      0.72     19.00     31.90     18.98     22.02     24.73     21.50     11.64      6.78     31.45     35.31     36.05     38.21     32.46     33.96     32.35     31.46     21.73     27.37    -58.61    -58.92    -49.43    -54.24     35.39     28.80     11.47      2.68     23.43     -0.49     -0.01     18.30     17.49     94.64     31.24     32.95     32.46    -62.00    -62.00    -61.33    -62.00
2022-05-12T04:36:30     31.68     47.90     30.58     45.57     25.21     34.62     28.01     31.53      1.14     21.00     92.57      0.71     19.01     31.88     19.02     22.02     24.73     21.44     11.68      6.77     31.42     35.34     36.00     38.16     32.42     33.91     32.36     31.44     21.71     27.36    -58.31    -59.52    -54.24    -54.24     35.31     28.88     11.55      2.68     23.51     -0.49     -0.01     18.30     17.49     94.64     31.24     32.95     32.46    -62.00    -62.00    -61.50    -62.00
2022-05-12T04:37:30     31.70     47.92     30.55     45.58     25.20     34.59     28.01     31.56      1.13     20.97     92.57      0.71     19.00     31.91     19.02     22.02     24.73     21.47     11.72      6.76     31.35     35.31     35.98     38.11     32.41     33.92     32.33     31.41     21.70     27.35    -58.92    -59.52    -54.24    -54.24     35.39     29.05     11.47      2.76     23.43     -0.49     -0.01     18.30     17.41     94.64     31.16     32.95     32.46    -62.00    -62.00    -61.92    -62.17
2022-05-12T04:38:30     31.67     47.90     30.55     45.58     25.19     34.58     28.02     31.58      1.12     20.98     92.45      0.69     19.00     31.93     19.01     22.02     24.75     21.46     11.75      6.76     31.32     35.33     35.95     38.10     32.38     33.89     32.33     31.41     21.68     27.36    -59.82    -59.52    -44.63    -54.24     35.39     29.05     11.63      3.00     23.51     -0.49     -0.01     18.30     17.57     94.48     31.08     32.87     32.46    -62.00    -62.08    -62.00    -62.58
2022-05-12T04:39:30     31.67     47.87     30.56     45.54     25.19     34.57     28.03     31.63      1.11     20.99     92.39      0.68     18.99     31.96     18.99     21.99     24.75     21.47     11.77      6.76     31.28     35.34     35.94     38.04     32.36     33.84     32.35     31.38     21.67     27.36    -59.82    -59.52    -44.63    -54.24     35.39     29.05     11.71      3.25     23.43     -0.49     -0.01     18.30     17.57     94.56     31.00     32.87     32.46    -62.00    -62.42    -62.00    -62.33
2022-05-12T04:40:30     31.68     47.94     30.54     45.53     25.19     34.57     28.05     31.67      1.09     20.97     92.39      0.67     19.03     31.99     19.02     22.00     24.77     21.49     11.81      6.75     31.24     35.34     35.91     38.03     32.31     33.85     32.35     31.32     21.67     27.35    -59.82    -59.82    -49.43    -54.24     35.39     29.05     11.71      3.57     23.43     -0.49     -0.01     18.30     17.41     94.48     31.00     32.87     32.46    -62.00    -62.25    -62.00    -62.83
2022-05-12T04:41:30     31.66     47.87     30.54     45.54     25.18     34.55     28.04     31.73      1.08     20.99     92.39      0.66     19.03     32.02     18.97     21.98     24.77     21.48     11.87      6.75     31.21     35.36     35.86     38.00     32.30     33.80     32.36     31.32     21.66     27.35    -59.82    -59.82    -54.24    -54.24     35.39     29.21     11.79      3.98     23.51     -0.49     -0.01     18.30     17.49     94.72     31.00     32.95     32.46    -62.00    -62.67    -62.00    -62.92
2022-05-12T04:42:30     31.66     47.89     30.57     45.54     25.19     34.55     28.04     31.80      1.07     20.98     92.45      0.65     18.99     32.02     19.01     22.00     24.78     21.49     11.95      6.74     31.15     35.37     35.81     37.93     32.25     33.76     32.35     31.24     21.67     27.35    -59.82    -59.82    -49.43    -54.24     35.39     29.29     11.87      4.23     23.43     -0.49     -0.01     18.30     17.41     94.48     31.00     32.95     32.46    -62.00    -62.92    -62.00    -63.00
2022-05-12T04:43:30     31.66     47.87     30.56     45.55     25.20     34.54     28.07     31.87      1.06     20.96     92.39      0.65     19.01     32.06     18.97     22.00     24.80     21.50     12.04      6.74     31.13     35.38     35.77     37.93     32.21     33.72     32.35     31.21     21.70     27.37    -59.82    -59.82    -54.24    -54.24     35.39     29.29     11.96      4.39     23.43     -0.58     -0.01     18.30     17.41     94.48     30.92     32.95     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T04:44:30     31.66     47.90     30.58     45.54     25.18     34.54     28.06     31.95      1.05     20.96     92.39      0.64     19.00     32.06     18.99     22.00     24.80     21.49     12.14      6.74     31.08     35.37     35.72     37.86     32.16     33.68     32.36     31.18     21.69     27.37    -59.82    -59.82    -54.24    -54.24     35.39     29.45     12.04      4.63     23.51     -0.66     -0.01     18.30     17.49     94.48     30.84     32.95     32.46    -62.00    -62.92    -62.00    -63.00
2022-05-12T04:45:30     31.66     47.92     30.57     45.52     25.18     34.55     28.07     32.03      1.04     20.99     92.45      0.63     18.98     32.08     18.98     21.98     24.82     21.46     12.23      6.73     31.03     35.36     35.66     37.83     32.13     33.63     32.33     31.14     21.72     27.39    -59.82    -59.82    -54.24    -54.24     35.39     29.53     12.20      4.88     23.43     -0.66     -0.01     18.30     17.33     94.48     30.76     32.95     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T04:46:30     31.64     47.89     30.57     45.55     25.19     34.49     28.05     32.08      1.03     20.97     92.33      0.63     19.00     32.08     19.00     21.98     24.82     21.46     12.32      6.72     31.00     35.33     35.62     37.80     32.07     33.58     32.35     31.11     21.74     27.41    -59.82    -59.82    -49.43    -54.24     35.39     29.53     12.20      5.04     23.43     -0.66     -0.01     18.30     17.41     94.48     30.76     32.95     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T04:47:30     31.67     47.90     30.57     45.53     25.19     34.51     28.07     32.13      1.02     20.97     92.33      0.63     19.03     32.08     18.99     21.98     24.84     21.50     12.40      6.72     30.97     35.38     35.57     37.75     32.08     33.56     32.34     31.05     21.77     27.43    -59.82    -59.82    -54.24    -54.24     35.39     29.53     12.28      5.12     23.43     -0.74     -0.01     18.30     17.41     94.48     30.76     32.95     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T04:48:30     31.64     47.92     30.57     45.55     25.18     34.48     28.07     32.14      1.01     20.99     92.33      0.63     19.00     32.09     19.02     21.97     24.84     21.47     12.49      6.71     30.94     35.38     35.52     37.73     32.05     33.52     32.31     31.01     21.79     27.44    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.44      5.20     23.43     -0.66     -0.01     18.30     17.41     94.48     30.76     32.95     32.46    -62.00    -63.00    -62.00    -63.00
