DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T15:24:30     33.95     50.79     33.28     48.08     27.78     36.62     29.50     34.87      1.79     21.89     97.80      1.70     19.03     35.05     18.99     22.33     25.47     21.48     14.18      6.73     35.79     38.01     40.31     42.71     36.83     38.22     34.80     35.77     23.77     30.13    -57.10    -58.01    -54.24    -54.24     38.24     32.22     14.15      4.39     24.65      0.24      1.21     18.30     17.33    100.58     35.64     35.39     35.07    -59.00    -60.00    -59.00    -60.00
2022-02-17T15:25:30     33.97     50.81     33.28     48.04     27.77     36.62     29.49     34.89      1.80     21.88     97.87      1.71     19.00     35.07     19.00     22.33     25.48     21.48     14.24      6.74     35.74     37.97     40.29     42.66     36.83     38.26     34.80     35.75     23.77     30.13    -56.50    -58.01    -54.24    -54.24     38.24     32.22     14.15      4.71     24.65      0.24      1.21     18.30     17.33    100.74     35.64     35.39     35.07    -59.00    -60.00    -59.00    -60.00
2022-02-17T15:26:30     33.96     50.85     33.30     48.08     27.79     36.59     29.51     34.92      1.83     21.88     97.94      1.73     19.00     35.09     19.03     22.34     25.47     21.48     14.31      6.73     35.70     38.02     40.24     42.61     36.81     38.20     34.82     35.72     23.76     30.14    -57.40    -58.01    -54.24    -54.24     38.32     32.22     14.15      5.04     24.65      0.24      1.21     18.30     17.33    100.74     35.64     35.39     35.07    -59.00    -59.92    -59.00    -60.00
2022-02-17T15:27:30     33.97     50.83     33.32     48.09     27.78     36.60     29.52     34.93      1.84     21.87     97.80      1.74     19.01     35.13     19.02     22.32     25.50     21.52     14.38      6.74     35.66     38.02     40.23     42.59     36.82     38.18     34.80     35.69     23.76     30.13    -57.40    -57.71    -54.24    -54.24     38.32     32.38     14.40      5.36     24.65      0.24      1.21     18.30     17.33    100.82     35.56     35.39     35.15    -59.00    -59.50    -59.00    -60.00
2022-02-17T15:28:30     33.96     50.81     33.31     48.08     27.80     36.60     29.52     34.97      1.86     21.86     97.94      1.75     19.00     35.14     18.97     22.33     25.52     21.52     14.48      6.74     35.58     38.02     40.19     42.53     36.74     38.15     34.81     35.67     23.74     30.15    -57.71    -58.01    -54.24    -54.24     38.32     32.46     14.40      5.69     24.65      0.24      1.21     18.30     17.33    100.82     35.64     35.39     35.15    -59.00    -59.67    -59.00    -60.00
2022-02-17T15:29:30     33.99     50.81     33.31     48.08     27.81     36.59     29.52     35.01      1.87     21.87     97.80      1.76     19.04     35.13     19.00     22.33     25.52     21.51     14.57      6.74     35.57     38.02     40.16     42.49     36.73     38.10     34.81     35.64     23.74     30.16    -57.10    -57.71    -54.24    -54.24     38.32     32.46     14.64      5.93     24.65      0.24      1.21     18.30     17.33    100.82     35.39     35.39     35.07    -59.00    -59.00    -58.92    -59.83
2022-02-17T15:30:30     33.95     50.82     33.34     48.08     27.81     36.57     29.52     35.01      1.88     21.88     97.94      1.77     19.01     35.14     18.99     22.30     25.53     21.51     14.67      6.74     35.49     38.02     40.13     42.44     36.69     38.08     34.81     35.58     23.74     30.17    -57.71    -58.01    -54.24    -54.24     38.32     32.46     14.64      6.10     24.65      0.24      1.21     18.30     17.33    100.66     35.39     35.39     35.15    -59.00    -59.00    -58.92    -59.58
2022-02-17T15:31:30     33.98     50.85     33.32     48.04     27.80     36.58     29.53     35.02      1.90     21.88     97.80      1.78     18.98     35.12     19.02     22.32     25.53     21.51     14.77      6.74     35.44     38.04     40.10     42.41     36.67     38.04     34.79     35.55     23.74     30.15    -56.80    -57.40    -44.63    -54.24     38.32     32.46     14.72      6.18     24.65      0.24      1.21     18.30     17.33    100.82     35.39     35.39     35.15    -59.00    -59.00    -58.42    -59.42
2022-02-17T15:32:30     33.97     50.81     33.30     48.09     27.80     36.57     29.53     35.02      1.90     21.86     97.87      1.78     19.01     35.11     18.97     22.32     25.54     21.52     14.85      6.74     35.38     38.06     40.02     42.33     36.65     38.04     34.78     35.50     23.75     30.17    -56.80    -57.40    -54.24    -54.24     38.32     32.46     14.89      6.34     24.65      0.24      1.21     18.30     17.33    100.82     35.39     35.39     35.07    -59.00    -59.00    -58.25    -59.67
2022-02-17T15:33:30     33.98     50.83     33.33     48.08     27.79     36.54     29.53     35.00      1.91     21.87     97.66      1.79     19.02     35.09     19.04     22.32     25.56     21.51     14.91      6.74     35.35     38.11     39.98     42.29     36.62     38.00     34.76     35.45     23.73     30.18    -56.80    -57.40    -54.24    -54.24     38.32     32.46     14.89      6.34     24.65      0.24      1.21     18.30     17.33    100.82     35.31     35.39     34.99    -59.00    -59.00    -58.17    -59.17
2022-02-17T15:34:30     33.98     50.86     33.31     48.07     27.80     36.55     29.53     34.98      1.92     21.87     97.80      1.79     18.99     35.07     18.99     22.31     25.56     21.53     14.98      6.74     35.28     38.11     39.96     42.24     36.59     37.93     34.78     35.43     23.75     30.19    -56.50    -57.40    -49.43    -54.24     38.40     32.46     14.89      6.34     24.65      0.32      1.21     18.30     17.33    100.82     35.31     35.39     34.99    -59.00    -59.00    -58.17    -59.00
2022-02-17T15:35:30     33.98     50.82     33.32     48.08     27.82     36.57     29.54     34.98      1.92     21.86     97.80      1.79     18.99     35.09     19.02     22.30     25.58     21.52     15.00      6.74     35.24     38.12     39.89     42.19     36.54     37.90     34.80     35.40     23.77     30.19    -56.50    -57.40    -49.43    -54.24     38.32     32.46     14.97      6.59     24.65      0.24      1.21     18.30     17.33    100.58     35.15     35.39     34.99    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:36:30     33.98     50.86     33.31     48.08     27.81     36.54     29.54     34.94      1.92     21.86     97.80      1.79     19.03     35.09     18.96     22.31     25.56     21.55     15.04      6.74     35.20     38.12     39.81     42.17     36.48     37.85     34.76     35.36     23.77     30.18    -56.20    -57.40    -49.43    -54.24     38.32     32.46     15.13      6.75     24.65      0.24      1.21     18.30     17.33    100.58     35.15     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:37:30     33.99     50.95     33.31     48.09     27.82     36.54     29.52     34.92      1.93     21.86     97.87      1.79     19.03     35.08     18.98     22.32     25.58     21.54     15.08      6.73     35.16     38.16     39.79     42.12     36.47     37.83     34.76     35.29     23.77     30.20    -56.50    -56.80    -44.63    -54.24     38.32     32.46     15.13      6.99     24.65      0.24      1.21     18.30     17.33    100.66     35.15     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:38:30     33.97     50.91     33.30     48.10     27.82     36.52     29.54     34.90      1.93     21.88     97.66      1.78     19.02     35.08     19.00     22.31     25.57     21.55     15.13      6.74     35.11     38.15     39.69     42.09     36.42     37.77     34.73     35.24     23.78     30.18    -56.50    -57.40    -54.24    -54.24     38.57     32.22     15.13      7.07     24.65      0.32      1.21     18.30     17.33    100.58     35.15     35.48     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:39:30     33.97     50.93     33.29     48.08     27.81     36.51     29.55     34.87      1.93     21.86     97.73      1.78     19.05     35.03     19.01     22.30     25.58     21.55     15.17      6.73     35.09     38.16     39.69     42.04     36.38     37.73     34.74     35.22     23.79     30.20    -56.50    -57.71    -54.24    -54.24     38.40     32.22     15.13      7.07     24.65      0.24      1.21     18.30     17.33    100.58     34.99     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:40:30     33.97     50.85     33.28     48.07     27.82     36.49     29.53     34.87      1.92     21.88     97.58      1.77     19.01     35.02     18.99     22.31     25.58     21.55     15.20      6.73     35.03     38.15     39.65     42.00     36.34     37.69     34.70     35.17     23.80     30.17    -56.20    -56.80    -44.63    -54.24     38.49     32.22     15.13      7.07     24.65      0.24      1.21     18.30     17.33    100.58     34.99     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:41:30     33.98     50.91     33.29     48.07     27.81     36.49     29.53     34.86      1.92     21.87     97.58      1.76     19.01     34.98     18.98     22.30     25.58     21.55     15.24      6.73     34.99     38.17     39.60     41.93     36.27     37.60     34.70     35.12     23.81     30.19    -56.20    -57.10    -49.43    -54.24     38.57     32.22     15.13      7.07     24.65      0.24      1.21     18.30     17.33    100.50     34.91     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:42:30     33.98     50.93     33.27     48.10     27.81     36.49     29.53     34.80      1.91     21.87     97.45      1.75     18.99     34.96     19.01     22.30     25.58     21.55     15.26      6.72     34.93     38.19     39.56     41.89     36.22     37.57     34.70     35.10     23.83     30.19    -56.20    -56.80    -44.63    -54.24     38.57     32.22     15.21      6.91     24.65      0.24      1.21     18.30     17.33    100.58     34.91     35.56     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:43:30     33.98     50.77     33.25     48.08     27.81     36.47     29.53     34.76      1.90     21.87     97.37      1.73     19.05     34.91     18.97     22.30     25.59     21.55     15.26      6.72     34.87     38.19     39.52     41.87     36.15     37.54     34.67     35.04     23.84     30.19    -56.20    -56.20    -39.82    -54.24     38.57     32.22     15.13      6.83     24.65      0.24      1.21     18.30     17.33    100.34     34.91     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:44:30     33.97     50.65     33.25     48.08     27.81     36.48     29.49     34.71      1.88     21.88     97.23      1.73     19.02     34.88     19.01     22.30     25.59     21.55     15.21      6.72     34.81     38.18     39.48     41.79     36.15     37.49     34.69     34.97     23.85     30.19    -56.80    -57.10    -44.63    -54.24     38.57     32.22     15.13      6.83     24.65      0.24      1.21     18.30     17.33    100.34     34.91     35.64     34.99    -59.00    -59.00    -58.00    -59.00
2022-02-17T15:45:30     33.96     50.66     33.22     48.07     27.81     36.49     29.50     34.65      1.88     21.87     97.16      1.71     19.03     34.87     18.97     22.29     25.59     21.55     15.21      6.71     34.79     38.19     39.44     41.75     36.04     37.44     34.70     34.92     23.86     30.19    -56.50    -57.10    -39.82    -54.24     38.57     32.14     15.13      6.83     24.65      0.24      1.13     18.30     17.33    100.34     34.82     35.39     34.91    -59.00    -59.00    -58.08    -59.00
2022-02-17T15:46:30     33.96     50.65     33.21     48.09     27.79     36.47     29.51     34.65      1.86     21.88     97.16      1.69     19.03     34.87     19.00     22.29     25.62     21.54     15.18      6.71     34.75     38.19     39.37     41.69     35.96     37.40     34.68     34.87     23.88     30.19    -56.50    -56.80    -44.63    -54.24     38.57     32.06     15.13      6.83     24.65      0.24      1.05     18.30     17.33    100.17     34.66     35.39     34.91    -59.00    -59.00    -58.08    -59.00
2022-02-17T15:47:30     33.93     50.68     33.20     48.12     27.82     36.49     29.49     34.58      1.85     21.88     96.95      1.67     18.99     34.80     18.99     22.30     25.60     21.53     15.16      6.71     34.69     38.19     39.35     41.65     35.91     37.35     34.65     34.83     23.89     30.17    -56.50    -56.80    -39.82    -54.24     38.57     31.98     15.13      6.67     24.65      0.24      1.05     18.30     17.33    100.09     34.66     35.48     34.91    -59.00    -59.00    -58.00    -59.25
2022-02-17T15:48:30     33.96     50.64     33.18     48.09     27.79     36.49     29.49     34.56      1.83     21.89     97.10      1.64     19.00     34.78     19.00     22.28     25.61     21.53     15.15      6.70     34.62     38.19     39.30     41.58     35.83     37.31     34.65     34.76     23.91     30.15    -56.20    -56.20    -39.82    -54.24     38.40     31.98     15.13      6.59     24.65      0.24      0.97     18.30     17.33    100.09     34.66     35.39     34.91    -59.00    -59.00    -58.33    -59.25
